caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
40,g,2,132.6704531390237,66.20643662253364,66.46401651649005,65.34073511732377,0.04100000113248825,0.028563187171654573,3.2759998108377886,0.22400018916221143,0.033579704794192915,2023-02-27 04:57:16,2022-12-26 12:00:00,2023-02-27 11:08:11,Monday,12
40,c,3,199.60446041288841,66.46401651649005,66.93400727386472,65.34073511732377,0.04100000113248825,0.2521526325286556,3.757169150151185,0.0,0.46999075737466905,2023-02-27 11:08:11,2022-12-26 18:10:19,2023-02-27 22:24:58,Monday,18
40,b,4,267.7551426656344,66.93400727386472,68.15068225274602,65.34073511732377,0.0820000022649765,0.023460069338042375,4.039467345467742,0.46053265453225833,0.7561423243490364,2023-02-27 22:24:58,2022-12-27 12:00:00,2023-03-01 03:36:58,Tuesday,12
40,f,5,339.40547888130106,68.15068225274602,71.65033621566661,65.34073511732377,0.0,0.20106300817998926,5.351745260926009,2.148254739073991,1.3513992238466026,2023-03-01 03:36:58,2022-12-30 12:00:00,2023-03-04 15:36:29,Friday,12
40,j,6,411.3692156169248,71.65033621566661,71.96373673562373,65.34073511732377,0.04100000113248825,0.18419281332038398,1.8755290301194805,0.0,0.3134005199571171,2023-03-04 15:36:29,2022-12-24 21:00:45,2023-03-04 23:07:46,Saturday,21
40,i,7,485.2524313665116,71.96373673562373,73.88321574958675,65.34073511732377,0.12300000339746475,0.003748559343082016,2.090485298364271,0.4095147016357288,1.5099643123272948,2023-03-04 23:07:46,2022-12-25 12:00:00,2023-03-06 21:11:49,Sunday,12
40,b,8,560.2072715778547,73.88321574958675,74.9548402113431,65.34073511732377,0.04100000113248825,6.237232624504201e-05,3.9242781230454824,0.0,1.071624461756338,2023-03-06 21:11:49,2022-12-26 22:10:57,2023-03-07 22:54:58,Monday,22
41,i,1,65.65013637418053,65.60188106770595,65.65013637418053,65.60188106770595,0.12300000339746475,0.07439946353545128,2.799280534638868,0.0,0.04825530647458297,2023-02-26 14:26:42,2022-12-25 19:10:57,2023-02-26 15:36:11,Sunday,19
41,b,2,131.47928822918135,65.65013637418053,65.8291518550008,65.60188106770595,0.0820000022649765,0.08412395752150305,2.8162603339670085,0.0,0.17901548082027016,2023-02-26 15:36:11,2022-12-25 19:35:24,2023-02-26 19:53:58,Sunday,19
41,i,3,197.44129003499478,65.8291518550008,65.96200180581343,65.60188106770595,0.04100000113248825,0.04381853251975655,2.9139703886530413,0.0,0.1328499508126314,2023-02-26 19:53:58,2022-12-25 21:56:07,2023-02-26 23:05:16,Sunday,21
41,e,4,263.75020161012634,65.96200180581343,66.30891157513157,65.60188106770595,0.0820000022649765,0.17938707923318686,3.223388887311586,0.2766111126884141,0.07029865662972529,2023-02-26 23:05:16,2022-12-26 12:00:00,2023-02-27 07:24:49,Monday,12
41,d,5,330.89349532662766,66.30891157513157,67.1432937165013,65.60188106770595,0.0820000022649765,0.12307872620763802,3.5139903036041886,0.0,0.8343821413697318,2023-02-27 07:24:49,2022-12-26 12:20:08,2023-02-28 03:26:20,Monday,12
41,j,6,399.76447941948055,67.1432937165013,68.87098409285288,65.60188106770595,0.12300000339746475,0.05426489523177311,4.320558615130537,0.17944138486946315,1.5482489914821138,2023-02-28 03:26:20,2022-12-27 12:00:00,2023-03-01 20:54:13,Tuesday,12
41,h,7,471.04763523018715,68.87098409285288,71.28315581070662,65.60188106770595,0.04100000113248825,0.07012977779781922,5.982113871783184,1.5178861282168157,0.8942855896369191,2023-03-01 20:54:13,2022-12-30 12:00:00,2023-03-04 06:47:44,Friday,12
41,d,8,542.5575912378844,71.28315581070662,71.5099560076972,65.60188106770595,0.04100000113248825,0.16391904009666064,1.4880748519357638,0.011925148064236168,0.21487504892633855,2023-03-04 06:47:44,2022-12-24 12:00:00,2023-03-04 12:14:20,Saturday,12
41,b,9,614.8130249493786,71.5099560076972,72.25543371149425,65.60188106770595,0.04100000113248825,0.14184310405410056,1.6927991128837903,0.0,0.7454777037970467,2023-03-04 12:14:20,2022-12-24 16:37:37,2023-03-05 06:07:49,Saturday,16
41,h,10,687.3789766040715,72.25543371149425,72.56595165469285,65.60188106770595,0.0820000022649765,0.020254646527013295,2.3576883602862324,0.1423116397137676,0.1682063034848413,2023-03-05 06:07:49,2022-12-25 12:00:00,2023-03-05 13:34:58,Sunday,12
41,c,11,760.5517951948349,72.56595165469285,73.17281859076344,65.60188106770595,0.04100000113248825,0.04225444702823887,2.649206102853583,0.0,0.6068669360705933,2023-03-05 13:34:58,2022-12-25 15:34:51,2023-03-06 04:08:51,Sunday,15
41,c,12,833.9833659382048,73.17281859076344,73.43157074336995,65.60188106770595,0.0820000022649765,0.09273337843426177,3.3475519714626785,0.15244802853732153,0.10630412406918321,2023-03-06 04:08:51,2022-12-26 12:00:00,2023-03-06 10:21:27,Monday,12
41,h,13,910.1503303105455,73.43157074336995,76.16696437234074,65.60188106770595,0.0820000022649765,0.063196174955145,3.5767669205900603,0.0,2.735393628970791,2023-03-06 10:21:27,2022-12-26 13:50:32,2023-03-09 04:00:25,Monday,13
41,d,14,987.6213642370542,76.16696437234074,77.47103392650861,65.60188106770595,0.04100000113248825,0.09921425404824137,6.307178627521466,1.1928213724785337,0.1112481816893285,2023-03-09 04:00:25,2022-12-30 12:00:00,2023-03-10 11:18:17,Friday,12
41,d,15,1065.5666003941856,77.47103392650861,77.94523615713142,65.60188106770595,0.04100000113248825,0.15493840062509176,0.6669723282661835,0.0,0.4742022306228123,2023-03-10 11:18:17,2022-12-23 16:00:26,2023-03-10 22:41:08,Friday,16
41,k,16,1144.5060483148116,77.94523615713142,78.93944792062602,65.60188106770595,0.04100000113248825,0.12025366996412067,1.106489828228021,0.3935101717719789,0.60070159172263,2023-03-10 22:41:08,2022-12-24 12:00:00,2023-03-11 22:32:48,Saturday,12
41,g,17,1223.9453381564672,78.93944792062602,79.43928984165572,65.60188106770595,0.0820000022649765,0.07755982755611181,2.0990077504471145,0.4009922495528855,0.09884967147681671,2023-03-11 22:32:48,2022-12-25 12:00:00,2023-03-12 10:32:34,Sunday,12
42,h,1,65.7291169300057,65.6075676109557,65.7291169300057,65.6075676109557,0.04100000113248825,0.14064160573856854,2.789209217826752,0.0,0.12154931904999995,2023-02-26 14:34:53,2022-12-25 18:56:27,2023-02-26 17:29:55,Sunday,18
43,c,1,67.80902568814966,66.51839122439651,67.80902568814966,66.51839122439651,0.0820000022649765,0.045860255803262626,3.6462514824647485,0.0,1.2906344637531497,2023-02-27 12:26:29,2022-12-26 15:30:36,2023-02-28 19:24:59,Monday,15
43,j,2,135.7205385586177,67.80902568814966,67.91151287046804,66.51839122439651,0.04100000113248825,0.0900289922548086,4.940054681536964,0.0,0.10248718231838035,2023-02-28 19:24:59,2022-12-27 22:33:40,2023-02-28 21:52:34,Tuesday,22
44,h,1,67.40246853662899,67.09328273695826,67.40246853662899,67.09328273695826,0.12300000339746475,0.1492840148915114,4.3655667552472295,0.13443324475277052,0.17475255491796451,2023-02-28 02:14:19,2022-12-27 12:00:00,2023-02-28 09:39:33,Tuesday,12
44,d,2,134.89740517711826,67.40246853662899,67.49493664048927,67.09328273695826,0.04100000113248825,0.07730066103991869,4.520769198801389,0.0,0.09246810386028548,2023-02-28 09:39:33,2022-12-27 12:29:54,2023-02-28 11:52:42,Tuesday,12
45,f,1,69.93307894573252,67.22495865034091,69.93307894573252,67.22495865034091,0.0,0.0078004534917777415,4.2327591038326915,0.2672408961673085,2.4408793992242983,2023-02-28 05:23:56,2022-12-27 12:00:00,2023-03-02 22:23:38,Tuesday,12
46,j,1,68.28024291818086,67.3714782043882,68.28024291818086,67.3714782043882,0.0820000022649765,0.05372503670468643,4.507203243357864,0.0,0.9087647137926673,2023-02-28 08:54:55,2022-12-27 12:10:22,2023-03-01 06:43:32,Tuesday,12
46,k,2,139.611435294243,68.28024291818086,71.33119237606215,67.3714782043882,0.0820000022649765,0.03848462665466779,5.400727547100502,2.0992724528994984,0.9516770049817832,2023-03-01 06:43:32,2022-12-30 12:00:00,2023-03-04 07:56:55,Friday,12
46,d,3,211.80209482604243,71.33119237606215,72.19065953179943,67.3714782043882,0.04100000113248825,0.12126933227679515,1.4934617094714326,0.006538290528567359,0.8529288652087058,2023-03-04 07:56:55,2022-12-24 12:00:00,2023-03-05 04:34:32,Saturday,12
46,c,4,284.61310386381683,72.19065953179943,72.81100903777443,67.3714782043882,0.04100000113248825,0.05220344056648588,2.283862973498401,0.21613702650159894,0.4042124794733949,2023-03-05 04:34:32,2022-12-25 12:00:00,2023-03-05 19:27:51,Sunday,12
46,h,5,358.1211321104501,72.81100903777443,73.50802824663327,67.3714782043882,0.12300000339746475,0.18909494499628263,3.123103986168175,0.3768960138318249,0.3201231950270164,2023-03-05 19:27:51,2022-12-26 12:00:00,2023-03-06 12:11:33,Monday,12
46,h,6,431.83632849411566,73.50802824663327,73.71519638366557,67.3714782043882,0.0820000022649765,0.04351990780095746,3.633548156699206,0.0,0.2071681370322998,2023-03-06 12:11:33,2022-12-26 15:12:18,2023-03-06 17:09:52,Monday,15
46,j,7,505.6114790948422,73.71519638366557,73.77515060072652,67.3714782043882,0.0820000022649765,0.01703332597812367,3.8142297119086663,0.0,0.05995421706094876,2023-03-06 17:09:52,2022-12-26 19:32:29,2023-03-06 18:36:13,Monday,19
46,j,8,579.582037970811,73.77515060072652,73.97055887596888,67.3714782043882,0.0820000022649765,0.005831031763259162,3.8629816347547603,0.0,0.19540827524235424,2023-03-06 18:36:13,2022-12-26 20:42:41,2023-03-06 23:17:36,Monday,20
46,i,9,654.6729022144078,73.97055887596888,75.09086424359676,67.3714782043882,0.04100000113248825,0.021054793243229532,4.032613670344588,0.4673863296554117,0.6529190379724621,2023-03-06 23:17:36,2022-12-27 12:00:00,2023-03-08 02:10:50,Tuesday,12
46,g,10,732.924920916074,75.09086424359676,78.2520187016662,67.3714782043882,0.12300000339746475,0.07180057899164285,5.285664825985862,2.2143351740141384,0.9468192840553092,2023-03-08 02:10:50,2022-12-30 12:00:00,2023-03-11 06:02:54,Friday,12
46,c,11,811.7493803241719,78.2520187016662,78.82445940809784,67.3714782043882,0.12300000339746475,0.0026675594436009094,1.3776862645072612,0.12231373549273883,0.4501269709388908,2023-03-11 06:02:54,2022-12-24 12:00:00,2023-03-11 19:47:13,Saturday,12
46,k,12,891.4718355768998,78.82445940809784,79.72245525272791,67.3714782043882,0.12300000339746475,0.11433590512117091,2.061795316616468,0.4382046833835318,0.45979116124654695,2023-03-11 19:47:13,2022-12-25 12:00:00,2023-03-12 17:20:20,Sunday,12
47,j,1,73.15151652816894,70.95662604614273,73.15151652816894,70.95662604614273,0.04100000113248825,0.15264949891572588,1.1502755461909402,0.3497244538090598,1.8451660282171434,2023-03-03 22:57:32,2022-12-24 12:00:00,2023-03-06 03:38:11,Saturday,12
47,g,2,147.4139941320506,73.15151652816894,74.26247760388165,70.95662604614273,0.0,0.17276470936601568,3.3242812375349615,0.17571876246503848,0.9352423132476722,2023-03-06 03:38:11,2022-12-26 12:00:00,2023-03-07 06:17:58,Monday,12
47,e,3,222.16208128998204,74.26247760388165,74.74808715793144,70.95662604614273,0.04100000113248825,0.07248135850368309,4.375958963517817,0.12404103648218268,0.36156851756760516,2023-03-07 06:17:58,2022-12-27 12:00:00,2023-03-07 17:57:14,Tuesday,12
48,e,1,77.84536444694264,76.65036414763257,77.84536444694264,76.65036414763257,0.0,0.042070545614202565,6.692434693246781,0.8075653067532187,0.38743499255684766,2023-03-09 15:36:31,2022-12-30 12:00:00,2023-03-10 20:17:19,Friday,12
48,d,2,156.32609435015186,77.84536444694264,78.48072990320922,76.65036414763257,0.0820000022649765,0.09993311393455401,1.0272975631421701,0.47270243685782987,0.16266301940875125,2023-03-10 20:17:19,2022-12-24 12:00:00,2023-03-11 11:32:15,Saturday,12
48,f,3,235.8124322512711,78.48072990320922,79.48633790111924,76.65036414763257,0.04100000113248825,0.020641182002945138,1.5423710863446587,0.0,1.0056079979100228,2023-03-11 11:32:15,2022-12-24 13:01:00,2023-03-12 11:40:19,Saturday,13
48,k,4,316.6020555488945,79.48633790111924,80.78962329762338,76.65036414763257,0.0820000022649765,0.24045023154677742,2.8087881349309924,0.0,1.3032853965041367,2023-03-12 11:40:19,2022-12-25 19:24:39,2023-03-13 18:57:03,Sunday,19
48,k,5,397.7360084845626,80.78962329762338,81.13395293566808,76.65036414763257,0.0,0.11607161663250501,3.905694914255889,0.0,0.3443296380446997,2023-03-13 18:57:03,2022-12-26 21:44:12,2023-03-14 03:12:53,Monday,21
48,c,6,480.390302327461,81.13395293566808,82.65429384289835,76.65036414763257,0.0,0.09661560663431155,4.230568542302393,0.2694314576976069,1.250909449532672,2023-03-14 03:12:53,2022-12-27 12:00:00,2023-03-15 15:42:10,Tuesday,12
48,d,7,565.545748617592,82.65429384289835,85.15544629013102,76.65036414763257,0.0820000022649765,0.07121765226803026,5.8075114974313635,1.6924885025686365,0.8086639446640342,2023-03-15 15:42:10,2022-12-30 12:00:00,2023-03-18 03:43:50,Friday,12
48,b,8,652.1684076047616,85.15544629013102,86.6226589871695,76.65036414763257,0.04100000113248825,0.2530197673038266,1.4494660585673387,0.05053394143266132,1.4166787556058118,2023-03-18 03:43:50,2022-12-24 12:00:00,2023-03-19 14:56:37,Saturday,12
48,f,9,739.0192925929871,86.6226589871695,86.85088498822546,76.65036414763257,0.04100000113248825,0.05624216115289505,2.719901149454884,0.0,0.22822600105595828,2023-03-19 14:56:37,2022-12-25 17:16:39,2023-03-19 20:25:16,Sunday,17
48,b,10,826.286119894537,86.85088498822546,87.26682730154988,76.65036414763257,0.0,0.005385007700628085,2.856269995926084,0.0,0.41594231332442533,2023-03-19 20:25:16,2022-12-25 20:33:01,2023-03-20 06:24:13,Sunday,20
48,k,11,914.4657247549059,87.26682730154988,88.17960486036887,76.65036414763257,0.04100000113248825,0.0899244888510736,3.3977517915334374,0.10224820846656257,0.8105293503524296,2023-03-20 06:24:13,2022-12-26 12:00:00,2023-03-21 04:18:37,Monday,12
49,c,1,78.41680534742972,78.40310911698346,78.41680534742972,78.40310911698346,0.0820000022649765,0.16776083877258424,1.6528699580210144,0.0,0.01369623044625742,2023-03-11 09:40:28,2022-12-24 15:40:07,2023-03-11 10:00:11,Saturday,15
50,b,1,84.66307860785521,84.53953329756672,84.66307860785521,84.53953329756672,0.0820000022649765,0.09194522304510322,0.7134785228767981,0.0,0.12354531028849156,2023-03-17 12:56:55,2022-12-23 17:07:24,2023-03-17 15:54:49,Friday,17
50,b,2,169.35157753673758,84.66307860785521,84.68849892888237,84.53953329756672,0.0820000022649765,0.025025286438049986,0.7701038965582399,0.0,0.025420321027154837,2023-03-17 15:54:49,2022-12-23 18:28:56,2023-03-17 16:31:26,Friday,18
50,d,3,254.22189540678826,84.68849892888237,84.87031787005068,84.53953329756672,0.0820000022649765,0.07135279853878831,0.8418517296861268,0.0,0.18181894116831174,2023-03-17 16:31:26,2022-12-23 20:12:15,2023-03-17 20:53:15,Friday,20
50,g,4,339.59681706366325,84.87031787005068,85.37492165687502,84.53953329756672,0.04100000113248825,0.15894959671048986,1.0702674678936575,0.42973253210634255,0.07487125471799268,2023-03-17 20:53:15,2022-12-24 12:00:00,2023-03-18 08:59:53,Saturday,12
50,e,5,425.3063431621429,85.37492165687502,85.70952609847967,84.53953329756672,0.12300000339746475,0.05805198512772202,1.5559736454002007,0.0,0.3346044416046588,2023-03-18 08:59:53,2022-12-24 13:20:36,2023-03-18 17:01:43,Saturday,13
51,c,1,87.51608665815614,87.18908574975302,87.51608665815614,87.18908574975302,0.12300000339746475,0.004555250694564432,3.3166410038450493,0.18335899615495066,0.143641912248171,2023-03-20 04:32:17,2022-12-26 12:00:00,2023-03-20 12:23:09,Monday,12
51,i,2,175.0709720218939,87.51608665815614,87.55488536373778,87.18908574975302,0.04100000113248825,0.008256634639742915,3.565343293928379,0.0,0.03879870558163954,2023-03-20 12:23:09,2022-12-26 13:34:05,2023-03-20 13:19:02,Monday,13
51,i,3,263.1653463082938,87.55488536373778,88.09437428639993,87.18908574975302,0.0820000022649765,0.07627894197200977,3.7131643079747647,0.0,0.5394889226621384,2023-03-20 13:19:02,2022-12-26 17:06:57,2023-03-21 02:15:53,Monday,17
51,h,4,352.27948518346165,88.09437428639993,89.11413887516785,87.18908574975302,0.12300000339746475,0.028616822254280656,4.245991112051669,0.25400888794833065,0.7657557008195982,2023-03-21 02:15:53,2022-12-27 12:00:00,2023-03-22 02:44:21,Tuesday,12
51,j,5,444.03825874988877,89.11413887516785,91.75877356642714,87.18908574975302,0.0,0.0764818231217689,5.190620698289621,2.309379301710379,0.3352553895489052,2023-03-22 02:44:21,2022-12-30 12:00:00,2023-03-24 18:12:38,Friday,12
51,c,6,536.4405027014494,91.75877356642714,92.40224395156069,87.18908574975302,0.12300000339746475,0.04691767396231191,0.9286912437869148,0.0,0.6434703851335569,2023-03-24 18:12:38,2022-12-23 22:17:18,2023-03-25 09:39:13,Friday,22
51,i,7,629.0974294406822,92.40224395156069,92.65692673923269,87.18908574975302,0.0,0.06850330336105794,1.470747254921747,0.02925274507825293,0.22543004259374863,2023-03-25 09:39:13,2022-12-24 12:00:00,2023-03-25 15:45:58,Saturday,12
51,d,8,723.250526016644,92.65692673923269,94.15309657596181,87.18908574975302,0.0820000022649765,0.028496542252409003,1.7674232837500767,0.0,1.4961698367291165,2023-03-25 15:45:58,2022-12-24 18:25:05,2023-03-27 03:40:27,Saturday,18
51,h,9,817.7117520140115,94.15309657596181,94.46122599736744,87.18908574975302,0.0820000022649765,0.10347441442705019,3.3385709926538425,0.1614290073461575,0.14670041405946938,2023-03-27 03:40:27,2022-12-26 12:00:00,2023-03-27 11:04:09,Monday,12
51,i,10,912.8165203158491,94.46122599736744,95.10476830183755,87.18908574975302,0.04100000113248825,0.09942580734909882,3.6016518058490163,0.0,0.6435423044701233,2023-03-27 11:04:09,2022-12-26 14:26:22,2023-03-28 02:30:51,Monday,14
51,b,11,1008.9557067814866,95.10476830183755,96.13918646563755,87.18908574975302,0.0820000022649765,0.05173245597055618,4.23850076007308,0.2614992399269198,0.7729189238730829,2023-03-28 02:30:51,2022-12-27 12:00:00,2023-03-29 03:20:25,Tuesday,12
51,j,12,1107.2998932973044,96.13918646563755,98.34418651581782,87.18908574975302,0.12300000339746475,0.03350783592437568,5.295694304959397,2.2043056950406026,0.0006943551396693242,2023-03-29 03:20:25,2022-12-30 12:00:00,2023-03-31 08:15:37,Friday,12
52,c,1,88.36122806815172,87.9827593151613,88.36122806815172,87.9827593151613,0.0820000022649765,0.1741803463432174,4.2389396637695,0.26106033623049996,0.11740841675991269,2023-03-20 23:35:10,2022-12-27 12:00:00,2023-03-21 08:40:10,Tuesday,12
52,b,2,176.83892248056577,88.36122806815172,88.47769441241407,87.9827593151613,0.0820000022649765,0.025282223037581635,4.468510293454273,0.03148970654572736,0.08497663771662838,2023-03-21 08:40:10,2022-12-27 12:00:00,2023-03-21 11:27:52,Tuesday,12
52,j,3,265.32330654319514,88.47769441241407,88.48438406262937,87.9827593151613,0.12300000339746475,0.0934446244097161,4.694139040221245,0.0,0.006689650215306245,2023-03-21 11:27:52,2022-12-27 16:39:33,2023-03-21 11:37:30,Tuesday,16
52,b,4,353.810502671043,88.48438406262937,88.4871961278479,87.9827593151613,0.12300000339746475,0.10704237798899283,4.714426444015828,0.0,0.0028120652185235294,2023-03-21 11:37:30,2022-12-27 17:08:46,2023-03-21 11:41:33,Tuesday,17
