caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,h,6,440.1273032749491,73.94573457612645,74.4700742148407,71.576355710067,0.04100000113248825,0.11958495832138276,4.106319535580326,0.3936804644196741,0.13065917429456875,2023-03-06 22:41:51,2022-12-27 12:00:00,2023-03-07 11:16:54,Tuesday,12
46,j,7,514.6180123302854,74.4700742148407,74.49070905533625,71.576355710067,0.0820000022649765,0.36544141428658705,4.917515631392263,0.0,0.020634840495559678,2023-03-07 11:16:54,2022-12-27 22:01:13,2023-03-07 11:46:37,Tuesday,22
46,c,8,590.0757882025587,74.49070905533625,75.45777587227332,71.576355710067,0.0820000022649765,0.17934498922560624,4.752054046826842,0.0,0.9670668169370693,2023-03-07 11:46:37,2022-12-27 18:02:57,2023-03-08 10:59:11,Tuesday,18
46,d,9,667.600187184041,75.45777587227332,77.52439898148234,71.576355710067,0.12300000339746475,0.08334457031902362,5.664120445989809,1.8358795540101909,0.23074355519882064,2023-03-08 10:59:11,2022-12-30 12:00:00,2023-03-10 12:35:08,Friday,12
46,k,10,745.5291567149495,77.52439898148234,77.92896953090846,71.576355710067,0.0,0.018894103073325865,0.543293084555657,0.0,0.4045705494261278,2023-03-10 12:35:08,2022-12-23 13:02:20,2023-03-10 22:17:42,Friday,13
46,j,11,824.8066738946641,77.92896953090846,79.2775171797146,71.576355710067,0.0820000022649765,0.1801553150021007,1.1911248481755337,0.30887515182446634,1.039672496981671,2023-03-10 22:17:42,2022-12-24 12:00:00,2023-03-12 06:39:37,Saturday,12
47,i,1,72.09148560431022,71.77391558032045,72.09148560431022,71.77391558032045,0.04100000113248825,0.025715664460821415,1.8406312459137553,0.0,0.3175700239897756,2023-03-04 18:34:26,2022-12-24 20:10:30,2023-03-05 02:11:44,Saturday,20
47,c,2,144.788514032562,72.09148560431022,72.69702842825178,71.77391558032045,0.0,0.0047988038526782135,2.0962844081629015,0.4037155918370985,0.20182723210446418,2023-03-05 02:11:44,2022-12-25 12:00:00,2023-03-05 16:43:43,Sunday,12
47,g,3,217.59777659446306,72.69702842825178,72.80926256190105,71.77391558032045,0.04100000113248825,0.022228234390993862,2.760256663775266,0.0,0.11223413364927218,2023-03-05 16:43:43,2022-12-25 18:14:46,2023-03-05 19:25:20,Sunday,18
47,e,4,292.4691852609568,72.80926256190105,74.87140866649374,71.77391558032045,0.0820000022649765,0.12050688455904224,3.011769448725076,0.4882305512749241,1.573915553317756,2023-03-05 19:25:20,2022-12-26 12:00:00,2023-03-07 20:54:49,Monday,12
47,k,5,367.4271206750991,74.87140866649374,74.95793541414231,71.77391558032045,0.0,0.015301663283661296,4.886710329777401,0.0,0.08652674764858242,2023-03-07 20:54:49,2022-12-27 21:16:51,2023-03-07 22:59:25,Tuesday,21
47,e,6,445.25472433071775,74.95793541414231,77.82760365561862,71.77391558032045,0.04100000113248825,0.21386173839737505,5.21279715367217,2.2872028463278298,0.5824653951484687,2023-03-07 22:59:25,2022-12-30 12:00:00,2023-03-10 19:51:44,Friday,12
47,g,7,523.747951241838,77.82760365561862,78.49322691112025,71.77391558032045,0.0820000022649765,0.012855392465855141,0.9224590503494454,0.0,0.6656232555016317,2023-03-10 19:51:44,2022-12-23 22:08:20,2023-03-11 11:50:14,Friday,22
47,k,8,602.2575939874692,78.49322691112025,78.50964274563127,71.77391558032045,0.0820000022649765,0.01953108384350803,1.5947579972287258,0.0,0.016415834511019856,2023-03-11 11:50:14,2022-12-24 14:16:27,2023-03-11 12:13:53,Saturday,14
47,k,9,681.4948300116764,78.50964274563127,79.2372360242071,71.77391558032045,0.04100000113248825,0.45669061143598144,2.0073333581997446,0.49266664180025543,0.234926636775585,2023-03-11 12:13:53,2022-12-25 12:00:00,2023-03-12 05:41:37,Sunday,12
47,k,10,761.3076529268673,79.2372360242071,79.81282291519081,71.77391558032045,0.04100000113248825,0.010978197993707443,2.2892142233333033,0.21078577666669673,0.36480111431700396,2023-03-12 05:41:37,2022-12-25 12:00:00,2023-03-12 19:30:27,Sunday,12
47,j,11,841.7837760820487,79.81282291519081,80.4761231551814,71.77391558032045,0.04100000113248825,0.16514031738101326,3.018963233704312,0.4810367662956878,0.18226347369489768,2023-03-12 19:30:27,2022-12-26 12:00:00,2023-03-13 11:25:37,Monday,12
47,j,12,922.2677728714607,80.4761231551814,80.48399678941205,71.77391558032045,0.0820000022649765,0.06045734841638376,3.6185805058627523,0.0,0.007873634230652139,2023-03-13 11:25:37,2022-12-26 14:50:45,2023-03-13 11:36:57,Monday,14
47,c,13,1002.9031608918502,80.48399678941205,80.63538802038953,71.77391558032045,0.04100000113248825,0.09119042065129826,3.616187211195836,0.0,0.15139123097748608,2023-03-13 11:36:57,2022-12-26 14:47:18,2023-03-13 15:14:57,Monday,14
47,j,14,1083.6480239281052,80.63538802038953,80.74486303625488,71.77391558032045,0.0,0.006881125137926264,3.6422691455274503,0.0,0.10947501586535785,2023-03-13 15:14:57,2022-12-26 15:24:52,2023-03-13 17:52:36,Monday,15
47,g,15,1165.5071995180429,80.74486303625488,81.85917558993756,71.77391558032045,0.04100000113248825,0.18610461551499896,3.9719676529023644,0.0,1.1143125536826828,2023-03-13 17:52:36,2022-12-26 23:19:38,2023-03-14 20:37:12,Monday,23
47,g,16,1247.4417485334125,81.85917558993756,81.93454901536953,71.77391558032045,0.0820000022649765,0.02362248447656228,4.964798076679102,0.0,0.07537342543196199,2023-03-14 20:37:12,2022-12-27 23:09:18,2023-03-14 22:25:45,Tuesday,23
47,k,17,1332.276325204422,81.93454901536953,84.83457667100937,71.77391558032045,0.0,0.09030038133038279,5.024849396699906,2.4751506033000936,0.4248770523397541,2023-03-14 22:25:45,2022-12-30 12:00:00,2023-03-17 20:01:47,Friday,12
47,b,18,1417.6534563553928,84.83457667100937,85.37713115097084,71.77391558032045,0.0820000022649765,0.1464268255128907,1.0630034987872392,0.4369965012127608,0.10555797874870629,2023-03-17 20:01:47,2022-12-24 12:00:00,2023-03-18 09:03:04,Saturday,12
47,f,19,1503.1380307229265,85.37713115097084,85.48457436753367,71.77391558032045,0.0,0.22412765534222065,1.601258806313055,0.0,0.1074432165628328,2023-03-18 09:03:04,2022-12-24 14:25:48,2023-03-18 11:37:47,Saturday,14
47,j,20,1588.7497651445717,85.48457436753367,85.61173442164528,71.77391558032045,0.04100000113248825,0.0028565251745784406,1.528430893840735,0.0,0.12716005411161824,2023-03-18 11:37:47,2022-12-24 12:40:56,2023-03-18 14:40:53,Saturday,12
47,e,21,1675.0112553042802,85.61173442164528,86.26149015970859,71.77391558032045,0.0820000022649765,0.4760254546304654,2.1697598785407166,0.3302401214592834,0.3195156166040161,2023-03-18 14:40:53,2022-12-25 12:00:00,2023-03-19 06:16:32,Sunday,12
47,k,22,1762.3142420386264,86.26149015970859,87.3029867343462,71.77391558032045,0.0820000022649765,0.0005365486272615918,2.3440267106008292,0.15597328939917077,0.8855232852384524,2023-03-19 06:16:32,2022-12-25 12:00:00,2023-03-20 07:16:18,Sunday,12
47,j,23,1849.7284106841548,87.3029867343462,87.41416864552835,71.77391558032045,0.04100000113248825,0.04874095090765213,3.392727686386351,0.10727231361364886,0.0039095975685009745,2023-03-20 07:16:18,2022-12-26 12:00:00,2023-03-20 09:56:24,Monday,12
47,h,24,1937.2131120441554,87.41416864552835,87.48470136000063,71.77391558032045,0.04100000113248825,0.05993976147039152,3.5151084081312263,0.0,0.07053271447227558,2023-03-20 09:56:24,2022-12-26 12:21:45,2023-03-20 11:37:58,Monday,12
47,f,25,2025.274157053318,87.48470136000063,88.06104500916254,71.77391558032045,0.04100000113248825,0.0553643538615844,3.5810657149946934,0.0,0.5763436491619124,2023-03-20 11:37:58,2022-12-26 13:56:44,2023-03-21 01:27:54,Monday,13
47,e,26,2113.981494457588,88.06104500916254,88.7073374042697,71.77391558032045,0.0,0.018423538284034244,4.079468547446581,0.42053145255341917,0.22576094255373885,2023-03-21 01:27:54,2022-12-27 12:00:00,2023-03-21 16:58:33,Tuesday,12
48,i,1,74.43557414339989,74.17116155819421,74.43557414339989,74.17116155819421,0.04100000113248825,0.2690640865582328,4.481225645884933,0.01877435411506667,0.24563823109060795,2023-03-07 04:06:28,2022-12-27 12:00:00,2023-03-07 10:27:13,Tuesday,12
48,i,2,149.45163561855372,74.43557414339989,75.01606147515385,74.17116155819421,0.0820000022649765,0.08431864655012337,4.601892792214997,0.0,0.5804873317539511,2023-03-07 10:27:13,2022-12-27 14:26:43,2023-03-08 00:23:07,Tuesday,14
48,e,3,226.71416990453736,75.01606147515385,77.26253428598365,74.17116155819421,0.0820000022649765,0.230196651078965,5.328258128497794,2.1717418715022063,0.07473093932759495,2023-03-08 00:23:07,2022-12-30 12:00:00,2023-03-10 06:18:02,Friday,12
48,f,4,304.0751442053158,77.26253428598365,77.36097430077844,74.17116155819421,0.12300000339746475,0.13098861697097097,0.5165229063520798,0.0,0.09844001479479354,2023-03-10 06:18:02,2022-12-23 12:23:47,2023-03-10 08:39:48,Friday,12
48,g,5,381.8596990211009,77.36097430077844,77.7845548157851,74.17116155819421,0.04100000113248825,0.02855335331143364,0.43052765522236314,0.06947234477763686,0.35410817022903207,2023-03-10 08:39:48,2022-12-23 12:00:00,2023-03-10 18:49:45,Friday,12
48,k,6,459.87995739976583,77.7845548157851,78.02025837866493,74.17116155819421,0.0820000022649765,0.04017127211824441,0.9067260901683198,0.0,0.23570356287983285,2023-03-10 18:49:45,2022-12-23 21:45:41,2023-03-11 00:29:10,Friday,21
48,c,7,538.5171067003112,78.02025837866493,78.63714930054536,74.17116155819421,0.0820000022649765,0.15270707002794393,1.2549654509578545,0.2450345490421455,0.37185637283828,2023-03-11 00:29:10,2022-12-24 12:00:00,2023-03-11 15:17:29,Saturday,12
48,i,8,617.416525414722,78.63714930054536,78.89941871441077,74.17116155819421,0.04100000113248825,0.015499765958485614,1.6936490676363292,0.0,0.2622694138654064,2023-03-11 15:17:29,2022-12-24 16:38:51,2023-03-11 21:35:09,Saturday,16
49,i,1,77.6584068708175,76.77731305305042,77.6584068708175,76.77731305305042,0.0820000022649765,0.12364649943936586,6.982959554754757,0.5170404452452431,0.36405337252184095,2023-03-09 18:39:19,2022-12-30 12:00:00,2023-03-10 15:48:06,Friday,12
49,f,2,156.65980430176987,77.6584068708175,79.00139743095237,76.77731305305042,0.0820000022649765,0.12350987599120758,0.863916749073681,0.0,1.3429905601348664,2023-03-10 15:48:06,2022-12-23 20:44:02,2023-03-12 00:02:00,Friday,20
49,j,3,235.88305934220716,79.00139743095237,79.2232550404373,76.77731305305042,0.0820000022649765,0.19604860710664215,2.2794460403239896,0.22055395967601044,0.0013036498089229339,2023-03-12 00:02:00,2022-12-25 12:00:00,2023-03-12 05:21:29,Sunday,12
49,i,4,315.56000235861666,79.2232550404373,79.67694301640951,76.77731305305042,0.12300000339746475,0.38910436061598647,2.7353594044507474,0.0,0.45368797597222227,2023-03-12 05:21:29,2022-12-25 17:38:55,2023-03-12 16:14:47,Sunday,17
49,j,5,395.6713026089975,79.67694301640951,80.11130025038084,76.77731305305042,0.04100000113248825,0.060304889234900315,2.7782479067768975,0.0,0.4343572339713296,2023-03-12 16:14:47,2022-12-25 18:40:40,2023-03-13 02:40:16,Sunday,18
50,i,1,79.63344748199945,79.57108130520912,79.63344748199945,79.57108130520912,0.12300000339746475,0.10804399736184034,2.8021253059684312,0.0,0.06236617679033163,2023-03-12 13:42:21,2022-12-25 19:15:03,2023-03-12 15:12:09,Sunday,19
50,b,2,160.29020322788938,79.63344748199945,80.65675574588994,79.57108130520912,0.0,0.08823452729215855,2.7216820092916123,0.0,1.023308263890489,2023-03-12 15:12:09,2022-12-25 17:19:13,2023-03-13 15:45:43,Sunday,17
50,b,3,241.23829267618882,80.65675574588994,80.94808944829944,79.57108130520912,0.0820000022649765,0.054092284574717035,3.792848032729637,0.0,0.29133370240949613,2023-03-13 15:45:43,2022-12-26 19:01:42,2023-03-13 22:45:14,Monday,19
50,d,4,322.7510159109688,80.94808944829944,81.51272323478003,79.57108130520912,0.0820000022649765,0.04531672192252114,4.075406172486936,0.42459382751306407,0.14003995896751628,2023-03-13 22:45:14,2022-12-27 12:00:00,2023-03-14 12:18:19,Tuesday,12
50,j,5,404.48998205001135,81.51272323478003,81.7389661390425,79.57108130520912,0.04100000113248825,0.13063555284257006,4.684358788755091,0.0,0.22624290426247676,2023-03-14 12:18:19,2022-12-27 16:25:28,2023-03-14 17:44:06,Tuesday,16
50,f,6,486.24717227756594,81.7389661390425,81.75719022755462,79.57108130520912,0.0820000022649765,0.06094209616479705,4.881908237472274,0.0,0.018224088512115707,2023-03-14 17:44:06,2022-12-27 21:09:56,2023-03-14 18:10:21,Tuesday,21
50,k,7,568.1523014533071,81.75719022755462,81.90512917574118,79.57108130520912,0.0,0.015857807023868308,4.77304803457848,0.0,0.14793894818656367,2023-03-14 18:10:21,2022-12-27 18:33:11,2023-03-14 21:43:23,Tuesday,18
50,k,8,652.5721561347634,81.90512917574118,84.41985468145629,79.57108130520912,0.12300000339746475,0.02701342005349704,5.055142599192138,2.4448574008078623,0.06986810490724626,2023-03-14 21:43:23,2022-12-30 12:00:00,2023-03-17 10:04:35,Friday,12
50,i,9,737.6312604609491,84.41985468145629,85.05910432618563,79.57108130520912,0.0,0.061629574318220096,0.4814842557745038,0.018515744225496178,0.6207339005038551,2023-03-17 10:04:35,2022-12-23 12:00:00,2023-03-18 01:25:06,Friday,12
50,g,10,824.1929354986025,85.05910432618563,86.56167503765342,79.57108130520912,0.0820000022649765,0.021618666269641828,1.162722994720255,0.3372770052797449,1.1652937061880444,2023-03-18 01:25:06,2022-12-24 12:00:00,2023-03-19 13:28:48,Saturday,12
50,h,11,910.7569859176097,86.56167503765342,86.56405041900707,79.57108130520912,0.0820000022649765,0.03985662407829322,2.683531663996689,0.0,0.00237538135366051,2023-03-19 13:28:48,2022-12-25 16:24:17,2023-03-19 13:32:13,Sunday,16
50,d,12,1001.1823483927591,86.56405041900707,90.4253624751494,79.57108130520912,0.04100000113248825,0.06025257736122748,2.6653029975007883,0.0,3.861312056142331,2023-03-19 13:32:13,2022-12-25 15:58:02,2023-03-23 10:12:31,Sunday,15
50,g,13,1092.850166343155,90.4253624751494,91.66781795039599,79.57108130520912,0.04100000113248825,0.037435925083207804,6.5037984013650885,0.9962015986349115,0.24625387661167566,2023-03-23 10:12:31,2022-12-30 12:00:00,2023-03-24 16:01:39,Friday,12
50,i,14,1185.2689623054453,91.66781795039599,92.4187959622902,79.57108130520912,0.04100000113248825,0.04614959377832926,0.7549675453067977,0.0,0.7509780118942152,2023-03-24 16:01:39,2022-12-23 18:07:09,2023-03-25 10:03:03,Friday,18
50,e,15,1277.7431376404318,92.4187959622902,92.4741753349865,79.57108130520912,0.0820000022649765,0.07160272966962586,1.5723986942248018,0.0,0.05537937269628988,2023-03-25 10:03:03,2022-12-24 13:44:15,2023-03-25 11:22:48,Saturday,13
50,k,16,1370.4257382511894,92.4741753349865,92.68260061075755,79.57108130520912,0.04100000113248825,0.07807582268760113,1.5932511588065807,0.0,0.20842527577105505,2023-03-25 11:22:48,2022-12-24 14:14:16,2023-03-25 16:22:56,Saturday,14
50,i,17,1463.3532045614988,92.68260061075755,92.92746631030941,79.57108130520912,0.0820000022649765,0.029531695103592954,1.7941323081261231,0.0,0.24486569955186532,2023-03-25 16:22:56,2022-12-24 19:03:33,2023-03-25 22:15:33,Saturday,19
50,h,18,1557.3168027501683,92.92746631030941,93.96359818866945,79.57108130520912,0.0,0.15655203871911835,2.0840183490285256,0.41598165097147444,0.6201502273885585,2023-03-25 22:15:33,2022-12-25 12:00:00,2023-03-26 23:07:34,Sunday,12
50,e,19,1651.8230798608638,93.96359818866945,94.50627711069549,79.57108130520912,0.04100000113248825,0.10234916662529452,3.106947356427227,0.3930526435727728,0.14962627845326815,2023-03-26 23:07:34,2022-12-26 12:00:00,2023-03-27 12:09:02,Monday,12
50,b,20,1746.4078605246411,94.50627711069549,94.58478066377738,79.57108130520912,0.04100000113248825,0.028583636166298408,3.575860747994284,0.0,0.07850355308188808,2023-03-27 12:09:02,2022-12-26 13:49:14,2023-03-27 14:02:05,Monday,13
50,h,21,1841.0055779825586,94.58478066377738,94.59771745791757,79.57108130520912,0.12300000339746475,0.11862604709083956,3.826406714265687,0.0,0.012936794140192593,2023-03-27 14:02:05,2022-12-26 19:50:01,2023-03-27 14:20:42,Monday,19
50,j,22,1936.416440356399,94.59771745791757,95.41086237384046,79.57108130520912,0.0,0.048720657131897015,3.646438115049463,0.0,0.8131449159228902,2023-03-27 14:20:42,2022-12-26 15:30:52,2023-03-28 09:51:38,Monday,15
50,g,23,2031.8330385896054,95.41086237384046,95.41659823320639,79.57108130520912,0.0820000022649765,0.09498350376075375,4.587845879866194,0.0,0.005735859365920725,2023-03-28 09:51:38,2022-12-27 14:06:29,2023-03-28 09:59:54,Tuesday,14
50,i,24,2130.7830247158126,95.41659823320639,98.94998612620743,79.57108130520912,0.0820000022649765,0.1428738848239135,4.641472120295276,0.0,3.5333878930010547,2023-03-28 09:59:54,2022-12-27 15:23:43,2023-03-31 22:47:58,Tuesday,15
50,f,25,2230.1431198736755,98.94998612620743,99.36009515786304,79.57108130520912,0.0,0.18968444592462919,1.1396705721320615,0.36032942786793853,0.04977960378767611,2023-03-31 22:47:58,2022-12-24 12:00:00,2023-04-01 08:38:32,Saturday,12
50,f,26,2329.8857303638583,99.36009515786304,99.74261049018301,79.57108130520912,0.04100000113248825,0.01157725089326804,1.412672409888799,0.08732759011120095,0.29518774220876304,2023-04-01 08:38:32,2022-12-24 12:00:00,2023-04-01 17:49:21,Saturday,12
51,i,1,79.8401333043308,79.81049654274938,79.8401333043308,79.81049654274938,0.04100000113248825,0.07744588554062455,2.9289424294224915,0.0,0.029636761581430113,2023-03-12 19:27:06,2022-12-25 22:17:40,2023-03-12 20:09:47,Sunday,22
51,b,2,160.66796165249923,79.8401333043308,80.82782834816841,79.81049654274938,0.04100000113248825,0.12742584329235507,3.0085591487556513,0.49144085124434866,0.4962541925932614,2023-03-12 20:09:47,2022-12-26 12:00:00,2023-03-13 19:52:04,Monday,12
51,b,3,241.91903846223875,80.82782834816841,81.25107680973953,79.81049654274938,0.04100000113248825,0.06432163085056201,3.9331499801514553,0.0,0.4232484615711137,2023-03-13 19:52:04,2022-12-26 22:23:44,2023-03-14 06:01:33,Monday,22
51,k,4,323.4104562326424,81.25107680973953,81.49141777040366,79.81049654274938,0.12300000339746475,0.016918106514296323,4.390994919651291,0.10900508034870882,0.13133588031541668,2023-03-14 06:01:33,2022-12-27 12:00:00,2023-03-14 11:47:38,Tuesday,12
51,e,5,405.1774495476761,81.49141777040366,81.7669933150337,79.81049654274938,0.0,0.0385263393587725,4.529944109762425,0.0,0.2755755446300455,2023-03-14 11:47:38,2022-12-27 12:43:07,2023-03-14 18:24:28,Tuesday,12
51,e,6,487.18104999469386,81.7669933150337,82.00360044701779,79.81049654274938,0.0820000022649765,0.08478822636434614,4.933781543663031,0.0,0.2366071319840868,2023-03-14 18:24:28,2022-12-27 22:24:38,2023-03-15 00:05:11,Tuesday,22
51,h,7,572.5293208869552,82.00360044701779,85.3482708922614,79.81049654274938,0.0820000022649765,0.0012449267008181844,5.086845375983586,2.413154624016414,0.9315158212272007,2023-03-15 00:05:11,2022-12-30 12:00:00,2023-03-18 08:21:30,Friday,12
51,j,8,658.9037235511184,85.3482708922614,86.37440266416324,79.81049654274938,0.04100000113248825,2.008730029328194e-05,1.3892909806941844,0.11070901930581556,0.9154227525960299,2023-03-18 08:21:30,2022-12-24 12:00:00,2023-03-19 08:59:08,Saturday,12
51,k,9,746.8396312167206,86.37440266416324,87.93590766560216,79.81049654274938,0.0820000022649765,0.00872854895316971,2.4651312153813905,0.03486878461860954,1.526636216820304,2023-03-19 08:59:08,2022-12-25 12:00:00,2023-03-20 22:27:42,Sunday,12
