caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
30,h,6,0,47.404130269065995,52.93941669712705,4.2397113297131455,0.0820000022649765,0.21829463032111876,0.26028867028685454,0.1957975336134478,0.7563808364863975,53.5,53.69579753361345,2023-02-18 03:41:56,2023-02-24 06:00:00,2023-02-24 10:41:56,Friday,6
30,b,7,0,47.404130269065995,53.69579753361345,4.912982353931845,0.04100000113248825,0.17618481918590595,0.0,0.008855895471209616,0.22604071578960383,53.912982353931845,53.92183824940305,2023-02-18 03:41:56,2023-02-24 15:54:41,2023-02-24 16:07:26,Friday,15
30,k,8,0,47.404130269065995,53.92183824940305,5.027614317421467,0.0820000022649765,0.02377606575343882,2.4723856825785333,0.19114437535419332,2.7693061259511422,56.5,56.69114437535419,2023-02-18 03:41:56,2023-02-27 06:00:00,2023-02-27 10:35:14,Monday,6
30,j,9,0,47.404130269065995,56.69114437535419,0.8922979199129557,0.0820000022649765,0.11915354229378969,0.0,0.15924206588481404,0.36039561044358026,56.892297919912956,57.05153998579777,2023-02-18 03:41:56,2023-02-27 15:24:54,2023-02-27 19:14:13,Monday,15
30,c,10,0,47.404130269065995,57.051539985797774,1.2100026884615431,0.04100000113248825,0.11746270153128385,0.28999731153845687,0.18247908020120465,0.6309390944034337,57.5,57.682479080201205,2023-02-18 03:41:56,2023-02-28 06:00:00,2023-02-28 10:22:46,Tuesday,6
31,e,1,0,49.1226617427291,49.1226617427291,0.13401533594760195,0.0,0.011353593218504177,0.36598466405239805,0.24826548662516856,0.6256037438960708,49.5,49.74826548662517,2023-02-19 20:56:37,2023-02-20 06:00:00,2023-02-20 11:57:30,Monday,6
31,i,2,0,49.1226617427291,49.74826548662517,0.872574509127034,0.0820000022649765,0.042309020236883696,0.0,0.57180211743738,0.6961111399392401,49.872574509127034,50.44437662656441,2023-02-19 20:56:37,2023-02-20 14:56:30,2023-02-21 04:39:54,Monday,14
31,g,3,0,49.1226617427291,50.44437662656441,1.6335093842997281,0.0820000022649765,0.10713275547033889,0.0,0.13846683445047725,0.32759959218579265,50.63350938429973,50.771976218750204,2023-02-19 20:56:37,2023-02-21 09:12:15,2023-02-21 12:31:38,Tuesday,9
31,d,4,0,49.1226617427291,50.771976218750204,2.013345698931303,0.12300000339746475,0.11836947678363632,0.4866543010686968,0.051677834785466885,0.7797016160352647,51.5,51.551677834785465,2023-02-19 20:56:37,2023-02-22 06:00:00,2023-02-22 07:14:24,Wednesday,6
31,f,5,0,49.1226617427291,51.551677834785465,2.601346748809071,0.04100000113248825,0.008668912891119037,0.0,0.03667149211690446,0.08634040614051175,51.60134674880907,51.63801824092597,2023-02-19 20:56:37,2023-02-22 08:25:56,2023-02-22 09:18:44,Wednesday,8
31,h,6,0,49.1226617427291,51.63801824092598,2.7209611264993256,0.04100000113248825,0.04194288444085849,0.0,0.06999969523558082,0.15294258080892756,51.720961126499326,51.790960821734906,2023-02-19 20:56:37,2023-02-22 11:18:11,2023-02-22 12:58:59,Wednesday,11
31,b,7,0,49.1226617427291,51.790960821734906,2.835431577626629,0.04100000113248825,0.0034707547592344253,0.0,0.00020101457776570606,0.04467177046948838,51.83543157762663,51.8356325922044,2023-02-19 20:56:37,2023-02-22 14:03:01,2023-02-22 14:03:18,Wednesday,14
31,k,8,0,49.1226617427291,51.8356325922044,2.880085621740953,0.04100000113248825,0.003453028404067967,0.0,0.1407209366248666,0.18517396616142281,51.88008562174095,52.02080655836582,2023-02-19 20:56:37,2023-02-22 15:07:19,2023-02-22 18:29:57,Wednesday,15
31,j,9,0,49.1226617427291,52.02080655836582,3.12292300436701,0.0820000022649765,0.020116443736215874,0.37707699563299,1.2486854178631825,1.7278788594973649,52.5,53.748685417863186,2023-02-19 20:56:37,2023-02-23 06:00:00,2023-02-24 11:58:06,Thursday,6
31,c,10,0,49.1226617427291,53.748685417863186,4.966360621249123,0.0820000022649765,0.13567520112096323,0.0,1.259595243928604,1.4772704473145437,53.96636062124912,55.225955865177724,2023-02-19 20:56:37,2023-02-24 17:11:33,2023-02-25 23:25:22,Friday,17
32,e,1,0,49.75776720819006,49.75776720819006,0.9947710455048906,0.04100000113248825,0.19600383618234332,0.0,1.0272791216592199,1.2642829589740514,49.99477104550489,51.02205016716411,2023-02-20 12:11:11,2023-02-20 17:52:28,2023-02-21 18:31:45,Monday,17
32,i,2,0,49.75776720819006,51.02205016716411,2.1584675386855565,0.12300000339746475,0.013417368123979232,0.3415324613144435,0.038543444191045745,0.5164932770269332,51.5,51.53854344419105,2023-02-20 12:11:11,2023-02-22 06:00:00,2023-02-22 06:55:30,Wednesday,6
32,g,3,0,49.75776720819006,51.53854344419104,2.673115222518746,0.12300000339746475,0.011571774930241294,0.0,0.6232408512197966,0.7578126295475026,51.673115222518746,52.296356073738544,2023-02-20 12:11:11,2023-02-22 10:09:17,2023-02-23 01:06:45,Wednesday,10
32,d,4,0,49.75776720819006,52.296356073738544,3.4367598223307283,0.0820000022649765,0.05840374632721047,0.0632401776692717,3.0456341188235285,3.249278045084987,52.5,55.54563411882353,2023-02-20 12:11:11,2023-02-23 06:00:00,2023-02-26 07:05:42,Thursday,6
32,f,5,0,49.75776720819006,55.54563411882353,6.702431222849306,0.12300000339746475,0.033797100628313655,0.7975687771506941,0.060773633818460245,1.0151395149949327,56.5,56.560773633818464,2023-02-20 12:11:11,2023-02-27 06:00:00,2023-02-27 07:27:30,Monday,6
32,h,6,0,49.75776720819006,56.560773633818464,0.6056956804007143,0.04100000113248825,0.003922045449764133,0.0,0.5265953615940565,0.5715174081763089,56.605695680400714,57.13229104199477,2023-02-20 12:11:11,2023-02-27 08:32:12,2023-02-27 21:10:29,Monday,8
32,b,7,0,49.75776720819006,57.132291041994776,1.6650159008096495,0.12300000339746475,0.4097248554174079,0.0,0.000337084563692757,0.5330619433785654,57.66501590080965,57.66535298537334,2023-02-20 12:11:11,2023-02-28 09:57:37,2023-02-28 09:58:06,Tuesday,9
32,k,8,0,49.75776720819006,57.66535298537334,1.8063073429288892,0.12300000339746475,0.017954354158087105,0.0,0.25353120870900775,0.3944855662645596,57.80630734292889,58.059838551637895,2023-02-20 12:11:11,2023-02-28 13:21:04,2023-02-28 19:26:10,Tuesday,13
32,j,9,0,49.75776720819006,58.059838551637895,2.477192237366765,0.0820000022649765,0.3353536834638906,0.02280776263323503,0.5529594773744926,0.9931209257365947,58.5,59.05295947737449,2023-02-20 12:11:11,2023-03-01 06:00:00,2023-03-01 19:16:15,Wednesday,6
32,c,10,0,49.75776720819006,59.05295947737449,3.23119922943377,0.0820000022649765,0.09623974979429958,0.2688007705662301,0.9801401006885273,1.4271806233140336,59.5,60.48014010068853,2023-02-20 12:11:11,2023-03-02 06:00:00,2023-03-03 05:31:24,Thursday,6
33,e,1,0,50.303061665635816,50.303061665635816,1.3510562550323328,0.04100000113248825,0.006994588264026425,0.14894374496766716,0.46175360149205746,0.6586919358562393,50.5,50.961753601492056,2023-02-21 01:16:24,2023-02-21 06:00:00,2023-02-21 17:04:55,Tuesday,6
33,i,2,0,50.303061665635816,50.961753601492056,2.0514017067747545,0.04100000113248825,0.04864810415020752,0.44859829322524547,0.9760235638818391,1.5142699623897804,51.5,52.47602356388184,2023-02-21 01:16:24,2023-02-22 06:00:00,2023-02-23 05:25:28,Wednesday,6
33,g,3,0,50.303061665635816,52.47602356388184,3.5189023994134985,0.04100000113248825,0.0018788343991711308,0.0,1.7118256239989367,1.754704459530596,52.5189023994135,54.23072802341243,2023-02-21 01:16:24,2023-02-23 06:27:13,2023-02-24 23:32:14,Thursday,6
33,d,4,0,50.303061665635816,54.23072802341243,5.369387348796003,0.04100000113248825,0.09765932425108362,2.1306126512039967,0.09429918598391565,2.363571162571484,56.5,56.594299185983914,2023-02-21 01:16:24,2023-02-27 06:00:00,2023-02-27 08:15:47,Monday,6
33,f,5,0,50.303061665635816,56.594299185983914,0.6991291498139987,0.04100000113248825,0.06382996269759524,0.0,0.018590749892300817,0.1234207137223843,56.699129149814,56.7177198997063,2023-02-21 01:16:24,2023-02-27 10:46:44,2023-02-27 11:13:30,Monday,10
33,h,6,0,50.303061665635816,56.717719899706296,0.8455428309252824,0.0820000022649765,0.04582292895400709,0.0,0.2868962925321753,0.4147192237511589,56.84554283092528,57.13243912345746,2023-02-21 01:16:24,2023-02-27 14:17:34,2023-02-27 21:10:42,Monday,14
33,b,7,0,50.303061665635816,57.13243912345745,1.2785959117300933,0.0820000022649765,0.06415678600766343,0.22140408826990665,0.0017962195969936277,0.3693570961395402,57.5,57.501796219597,2023-02-21 01:16:24,2023-02-28 06:00:00,2023-02-28 06:02:35,Tuesday,6
33,k,8,0,50.303061665635816,57.50179621959699,1.8088243612945476,0.04100000113248825,0.26602814056506724,0.0,0.25798609212552226,0.5650142338230777,57.80882436129455,58.06681045342007,2023-02-21 01:16:24,2023-02-28 13:24:42,2023-02-28 19:36:12,Tuesday,13
33,j,9,0,50.303061665635816,58.06681045342007,2.213739787139069,0.0820000022649765,0.06492933145402317,0.28626021286093106,0.6067315475750473,1.0399210941549781,58.5,59.106731547575045,2023-02-21 01:16:24,2023-03-01 06:00:00,2023-03-01 20:33:41,Wednesday,6
33,c,10,0,50.303061665635816,59.106731547575045,3.2490672084791754,0.04100000113248825,0.10133565977164108,0.2509327915208246,0.45585710775890603,0.8491255601838599,59.5,59.95585710775891,2023-02-21 01:16:24,2023-03-02 06:00:00,2023-03-02 16:56:26,Thursday,6
34,e,1,0,51.41414720591068,51.41414720591068,2.700238354724803,0.12300000339746475,0.16309114541665812,0.0,0.26637590525990995,0.5524670540740328,51.7002383547248,51.966614259984716,2023-02-22 03:56:22,2023-02-22 10:48:20,2023-02-22 17:11:55,Wednesday,10
34,i,2,0,51.41414720591068,51.966614259984716,3.0576125571367427,0.0820000022649765,0.008998294887048177,0.44238744286325726,0.37935369731983615,0.9127394373351181,52.5,52.879353697319836,2023-02-22 03:56:22,2023-02-23 06:00:00,2023-02-23 15:06:16,Thursday,6
34,g,3,0,51.41414720591068,52.879353697319836,3.9955935319052145,0.0820000022649765,0.034239832320401745,0.0,0.25471806486932586,0.3709578994547041,52.995593531905214,53.25031159677454,2023-02-22 03:56:22,2023-02-23 17:53:39,2023-02-24 00:00:26,Thursday,17
34,d,4,0,51.41414720591068,53.25031159677454,4.309887235790967,0.04100000113248825,0.01857563788394379,0.190112764209033,1.2348451627897254,1.4845335660151906,53.5,54.734845162789725,2023-02-22 03:56:22,2023-02-24 06:00:00,2023-02-25 11:38:10,Friday,6
34,f,5,0,51.41414720591068,54.734845162789725,5.899759046506986,0.12300000339746475,0.041913880319797876,1.6002409534930138,0.4523299178362111,2.2174847550464873,56.5,56.95232991783621,2023-02-22 03:56:22,2023-02-27 06:00:00,2023-02-27 16:51:21,Monday,6
34,h,6,0,51.41414720591068,56.95232991783621,1.0941579899005447,0.04100000113248825,0.10082807093184427,0.4058420100994553,0.9759493159764587,1.5236193981402466,57.5,58.47594931597646,2023-02-22 03:56:22,2023-02-28 06:00:00,2023-03-01 05:25:22,Tuesday,6
34,b,7,0,51.41414720591068,58.47594931597646,2.675907253669081,0.12300000339746475,0.07695793429516165,0.0,0.0006010484292767363,0.20055898612190315,58.67590725366908,58.676508302098355,2023-02-22 03:56:22,2023-03-01 10:13:18,2023-03-01 10:14:10,Wednesday,10
34,k,8,0,51.41414720591068,58.67650830209836,2.734046234831837,0.04100000113248825,0.016537931600982648,0.0,0.45309062903480934,0.5106285617682802,58.73404623483184,59.18713686386665,2023-02-22 03:56:22,2023-03-01 11:37:01,2023-03-01 22:29:28,Wednesday,11
34,j,9,0,51.41414720591068,59.18713686386664,3.3287133837886103,0.0820000022649765,0.059576517656994156,0.17128661621138974,0.8808597200742394,1.1937228562075997,59.5,60.38085972007424,2023-02-22 03:56:22,2023-03-02 06:00:00,2023-03-03 03:08:26,Thursday,6
34,c,10,0,51.41414720591068,60.38085972007424,4.711944847708672,0.0820000022649765,0.24908512536945646,0.0,0.7121802656854065,1.0432653933198395,60.71194484770867,61.424125113394076,2023-02-22 03:56:22,2023-03-03 11:05:12,2023-03-04 04:10:44,Friday,11
35,e,1,0,51.677041524271566,51.677041524271566,2.8070091820028935,0.0820000022649765,0.04796765546635348,0.0,0.16829849555125642,0.29826615328258643,51.80700918200289,51.97530767755415,2023-02-22 10:14:56,2023-02-22 13:22:05,2023-02-22 17:24:26,Wednesday,13
35,i,2,0,51.677041524271566,51.97530767755415,3.2164436703174033,0.12300000339746475,0.11813598936579302,0.2835563296825967,0.05352888986566824,0.5782212123115227,52.5,52.55352888986567,2023-02-22 10:14:56,2023-02-23 06:00:00,2023-02-23 07:17:04,Thursday,6
35,g,3,0,51.677041524271566,52.553528889865675,3.648714708669921,0.04100000113248825,0.05418581767175609,0.0,0.22116649602817645,0.31635231483242077,52.64871470866992,52.869881204698096,2023-02-22 10:14:56,2023-02-23 09:34:08,2023-02-23 14:52:37,Thursday,9
35,d,4,0,51.677041524271566,52.869881204698096,3.973224527231885,0.0820000022649765,0.021343320268813675,0.0,0.24367471711196229,0.34701803964575245,52.973224527231885,53.21689924434385,2023-02-22 10:14:56,2023-02-23 17:21:26,2023-02-23 23:12:20,Thursday,17
35,f,5,0,51.677041524271566,53.21689924434385,4.353221768256056,0.0820000022649765,0.05432252164722634,0.14677823174394433,0.47787185399399534,0.7609726096501426,53.5,53.977871853993996,2023-02-22 10:14:56,2023-02-24 06:00:00,2023-02-24 17:28:08,Friday,6
35,h,6,0,51.677041524271566,53.97787185399399,5.236486097707996,0.04100000113248825,0.21761424258151912,2.2635139022920043,0.164739038871948,2.6868671848779595,56.5,56.66473903887195,2023-02-22 10:14:56,2023-02-27 06:00:00,2023-02-27 09:57:13,Monday,6
35,b,7,0,51.677041524271566,56.66473903887195,0.789948591510715,0.04100000113248825,0.08420955150627546,0.0,0.004410303248201676,0.1296198558869654,56.789948591510715,56.794358894758915,2023-02-22 10:14:56,2023-02-27 12:57:31,2023-02-27 13:03:52,Monday,12
35,k,8,0,51.677041524271566,56.794358894758915,0.8797958645933974,0.0820000022649765,0.0034369675695087813,0.0,0.01712560767957873,0.10256257751406402,56.8797958645934,56.89692147227298,2023-02-22 10:14:56,2023-02-27 15:06:54,2023-02-27 15:31:34,Monday,15
35,j,9,0,51.677041524271566,56.89692147227298,1.2514300438205979,0.04100000113248825,0.31350857041512886,0.24856995617940214,0.01448186022391054,0.6175603879509297,57.5,57.51448186022391,2023-02-22 10:14:56,2023-02-28 06:00:00,2023-02-28 06:20:51,Tuesday,6
35,c,10,0,51.677041524271566,57.51448186022391,1.6134680762780533,0.0820000022649765,0.016986213789169424,0.0,1.0392967453791138,1.1382829614332597,57.61346807627805,58.652764821657165,2023-02-22 10:14:56,2023-02-28 08:43:23,2023-03-01 09:39:58,Tuesday,8
36,e,1,0,53.02053741780809,53.02053741780809,4.2475648223180045,0.0820000022649765,0.1450274022449336,0.2524351776819955,1.0235822746423764,1.503044856834282,53.5,54.52358227464238,2023-02-23 18:29:34,2023-02-24 06:00:00,2023-02-25 06:33:57,Friday,6
36,i,2,0,53.02053741780809,54.52358227464237,5.792557537152369,0.0820000022649765,0.18697526024502076,1.7074424628476308,0.1471722267758075,2.1235899521334356,56.5,56.64717222677581,2023-02-23 18:29:34,2023-02-27 06:00:00,2023-02-27 09:31:55,Monday,6
36,g,3,0,53.02053741780809,56.64717222677581,0.7044314522781789,0.04100000113248825,0.016259224369882436,0.0,0.7577003011878287,0.8149595266901994,56.70443145227818,57.46213175346601,2023-02-23 18:29:34,2023-02-27 10:54:22,2023-02-28 05:05:28,Monday,10
36,d,4,0,53.02053741780809,57.46213175346601,1.5989145566144956,0.04100000113248825,0.0957828020159951,0.0,0.09791299666477943,0.23469579981326277,57.598914556614496,57.69682755327928,2023-02-23 18:29:34,2023-02-28 08:22:26,2023-02-28 10:43:25,Tuesday,8
36,f,5,0,53.02053741780809,57.69682755327927,1.8578330224721427,0.04100000113248825,0.12000546806038288,0.0,0.12746741262353672,0.28847288181640784,57.85783302247214,57.98530043509568,2023-02-23 18:29:34,2023-02-28 14:35:16,2023-02-28 17:38:49,Tuesday,14
36,h,6,0,53.02053741780809,57.98530043509568,2.167577389545542,0.12300000339746475,0.05927695105239917,0.33242261045445787,0.17678996571563368,0.6914895306199554,58.5,58.676789965715635,2023-02-23 18:29:34,2023-03-01 06:00:00,2023-03-01 10:14:34,Wednesday,6
36,b,7,0,53.02053741780809,58.676789965715635,2.7988661699537047,0.0820000022649765,0.04007620197309184,0.0,0.0009028384290143324,0.12297904266708266,58.798866169953705,58.79976900838272,2023-02-23 18:29:34,2023-03-01 13:10:22,2023-03-01 13:11:40,Wednesday,13
36,k,8,0,53.02053741780809,58.79976900838272,2.851870274273871,0.04100000113248825,0.011101264758662122,0.0,0.011563303164407616,0.06366456905555798,58.85187027427387,58.86343357743828,2023-02-23 18:29:34,2023-03-01 14:26:41,2023-03-01 14:43:20,Wednesday,14
36,j,9,0,53.02053741780809,58.86343357743828,3.0470128933581577,0.0820000022649765,0.10157931365490327,0.4529871066418423,0.9847153289146617,1.6212817514763838,59.5,60.48471532891466,2023-02-23 18:29:34,2023-03-02 06:00:00,2023-03-03 05:37:59,Thursday,6
36,c,10,0,53.02053741780809,60.48471532891466,4.8530669266364725,0.0820000022649765,0.28635159545683747,0.0,0.2178627111833569,0.5862143089051709,60.85306692663647,61.07092963781983,2023-02-23 18:29:34,2023-03-03 14:28:24,2023-03-03 19:42:08,Friday,14
37,e,1,0,54.007042221237256,54.007042221237256,5.238265762813683,0.12300000339746475,0.10822353817895858,2.2617342371863174,0.5443626071925811,3.0373203859553217,56.5,57.04436260719258,2023-02-24 18:10:08,2023-02-27 06:00:00,2023-02-27 19:03:52,Monday,6
37,i,2,0,54.007042221237256,57.044362607192575,1.2688709799210258,0.0,0.22450837272845062,0.23112902007897418,0.3605436850862885,0.8161810778937133,57.5,57.86054368508629,2023-02-24 18:10:08,2023-02-28 06:00:00,2023-02-28 14:39:10,Tuesday,6
37,g,3,0,54.007042221237256,57.86054368508629,1.9605506768431056,0.04100000113248825,0.05900699062432422,0.0,1.0338067637397041,1.1338137554965166,57.960550676843106,58.99435744058281,2023-02-24 18:10:08,2023-02-28 17:03:11,2023-03-01 17:51:52,Tuesday,17
37,d,4,0,54.007042221237256,58.99435744058281,3.073247861960894,0.0,0.07889042137808674,0.42675213803910594,0.08594172947364108,0.5915842888908338,59.5,59.58594172947364,2023-02-24 18:10:08,2023-03-02 06:00:00,2023-03-02 08:03:45,Thursday,6
37,f,5,0,54.007042221237256,59.585941729473646,3.8056180955913916,0.12300000339746475,0.09667636272028353,0.0,0.20862800415953878,0.42830437027728707,59.80561809559139,60.01424609975093,2023-02-24 18:10:08,2023-03-02 13:20:05,2023-03-02 18:20:30,Thursday,13
37,h,6,0,54.007042221237256,60.014246099750935,4.1549248598657655,0.0820000022649765,0.05867875784985694,0.34507514013423446,0.07954427003562045,0.5652981702846883,60.5,60.57954427003562,2023-02-24 18:10:08,2023-03-03 06:00:00,2023-03-03 07:54:32,Friday,6
37,b,7,0,54.007042221237256,60.579544270035626,4.781780287147711,0.12300000339746475,0.07923601371462215,0.0,0.002167089178260019,0.20440310629034691,60.78178028714771,60.78394737632597,2023-02-24 18:10:08,2023-03-03 12:45:45,2023-03-03 12:48:53,Friday,12
37,k,8,0,54.007042221237256,60.783947376325976,4.895166733839353,0.0820000022649765,0.029219355248401375,0.0,0.020127036507859422,0.1313463940212373,60.89516673383935,60.91529377034721,2023-02-24 18:10:08,2023-03-03 15:29:02,2023-03-03 15:58:01,Friday,15
37,j,9,0,54.007042221237256,60.91529377034721,5.061335204412309,0.0,0.14604143406510015,2.438664795587691,0.33480048724956085,2.919506716902352,63.5,63.83480048724956,2023-02-24 18:10:08,2023-03-06 06:00:00,2023-03-06 14:02:06,Monday,6
37,c,10,0,54.007042221237256,63.83480048724957,0.9683436120182449,0.0,0.13354312476867536,0.0,0.3135468503025317,0.44708997507120707,63.968343612018245,64.28189046232077,2023-02-24 18:10:08,2023-03-06 17:14:24,2023-03-07 00:45:55,Monday,17
38,e,1,0,54.02419899945943,54.02419899945943,5.232227136383862,0.12300000339746475,0.08502813352696835,2.2677728636161376,0.2505526946343811,2.726353695174952,56.5,56.75055269463438,2023-02-24 18:34:50,2023-02-27 06:00:00,2023-02-27 12:00:47,Monday,6
