caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,k,2,0,43.73427233934123,44.573398806097146,2.7498257295216604,0.04100000113248825,0.13542692229202316,0.0,0.37745210340300256,0.553879026827514,44.74982572952166,45.12727783292466,2023-02-14 11:37:21,2023-02-15 11:59:44,2023-02-15 21:03:16,Wednesday,11
29,g,3,0,43.73427233934123,45.12727783292466,3.2441317765565856,0.0820000022649765,0.034853941366947735,0.2558682234434144,0.05495469791280591,0.4276768649881446,45.5,45.554954697912805,2023-02-14 11:37:21,2023-02-16 06:00:00,2023-02-16 07:19:08,Thursday,6
29,d,4,0,43.73427233934123,45.554954697912805,3.676746567973524,0.0820000022649765,0.03979186779574027,0.0,0.3072399375973179,0.4290318076580346,45.676746567973524,45.98398650557084,2023-02-14 11:37:21,2023-02-16 10:14:30,2023-02-16 17:36:56,Thursday,10
29,f,5,0,43.73427233934123,45.98398650557084,4.03589413251153,0.04100000113248825,0.010907625808199733,0.4641058674884704,0.7352311266228406,1.251244621051999,46.5,47.23523112662284,2023-02-14 11:37:21,2023-02-17 06:00:00,2023-02-17 23:38:43,Friday,6
29,b,6,0,43.73427233934123,47.235231126622836,5.318794292535664,0.0820000022649765,0.0015631636478489043,2.1812057074643363,0.009051354443415323,2.2738202278205772,49.5,49.509051354443415,2023-02-14 11:37:21,2023-02-20 06:00:00,2023-02-20 06:13:02,Monday,6
29,c,7,0,43.73427233934123,49.509051354443415,0.768338691611298,0.0820000022649765,0.17728733490290535,0.0,1.1828860013171383,1.4421733384850202,49.7683386916113,50.951224692928434,2023-02-14 11:37:21,2023-02-20 12:26:24,2023-02-21 16:49:45,Monday,12
29,f,8,0,43.73427233934123,50.951224692928434,2.001150863167915,0.04100000113248825,0.008926169106993238,0.4988491368320851,0.797740445868581,1.3465157529401477,51.5,52.297740445868584,2023-02-14 11:37:21,2023-02-22 06:00:00,2023-02-23 01:08:44,Wednesday,6
29,h,9,0,43.73427233934123,52.297740445868584,3.3774836856649912,0.04100000113248825,0.03874323866392202,0.12251631433500876,2.8200714656768837,3.022331019808303,52.5,55.32007146567688,2023-02-14 11:37:21,2023-02-23 06:00:00,2023-02-26 01:40:54,Thursday,6
29,k,10,0,43.73427233934123,55.32007146567689,6.4519544479574265,0.04100000113248825,0.09088298114804766,1.0480455520425735,2.4221773698884412,3.602105904211551,56.5,58.922177369888445,2023-02-14 11:37:21,2023-02-27 06:00:00,2023-03-01 16:07:56,Monday,6
29,j,11,0,43.73427233934123,58.92217736988844,3.034766421879496,0.0820000022649765,0.030589049726085005,0.4652335781205039,0.8695296085263231,1.4473522386378885,59.5,60.36952960852632,2023-02-14 11:37:21,2023-03-02 06:00:00,2023-03-03 02:52:07,Thursday,6
29,f,12,0,43.73427233934123,60.36952960852633,4.506243918204596,0.04100000113248825,0.0957143085457787,0.0,0.2959517733070505,0.4326660829853175,60.506243918204596,60.80219569151165,2023-02-14 11:37:21,2023-03-03 06:08:59,2023-03-03 13:15:09,Friday,6
29,c,13,0,43.73427233934123,60.80219569151164,4.853294131655481,0.04100000113248825,0.010098439011353441,0.0,0.30775968739575466,0.35885812753959634,60.85329413165548,61.16105381905123,2023-02-14 11:37:21,2023-03-03 14:28:44,2023-03-03 21:51:55,Friday,14
29,j,14,0,43.73427233934123,61.16105381905124,5.273701524919346,0.0820000022649765,0.030647703603129343,2.226298475080654,0.19308605598986003,2.5320322369386195,63.5,63.69308605598986,2023-02-14 11:37:21,2023-03-06 06:00:00,2023-03-06 10:38:02,Monday,6
29,k,15,0,43.73427233934123,63.69308605598986,0.8538614249793994,0.12300000339746475,0.03777536559207734,0.0,0.2911335503558977,0.4519089193454398,63.8538614249794,64.1449949753353,2023-02-14 11:37:21,2023-03-06 14:29:33,2023-03-06 21:28:47,Monday,14
29,i,16,0,43.73427233934123,64.1449949753353,1.376155814800228,0.12300000339746475,0.10816083606747068,0.12384418519977203,0.10126776185951843,0.45627278652422587,64.5,64.60126776185952,2023-02-14 11:37:21,2023-03-07 06:00:00,2023-03-07 08:25:49,Tuesday,6
29,k,17,0,43.73427233934123,64.60126776185952,1.7229998203380035,0.04100000113248825,0.08073205734599592,0.0,1.3825963869259728,1.504328445404457,64.722999820338,66.10559620726397,2023-02-14 11:37:21,2023-03-07 11:21:07,2023-03-08 20:32:03,Tuesday,11
29,h,18,0,43.73427233934123,66.10559620726397,3.4451674741606126,0.12300000339746475,0.21657126349917122,0.05483252583938736,0.04789651957376414,0.44230031230978745,66.5,66.54789651957377,2023-02-14 11:37:21,2023-03-09 06:00:00,2023-03-09 07:08:58,Thursday,6
29,k,19,0,43.73427233934123,66.54789651957375,3.615463918861721,0.04100000113248825,0.02656739815547697,0.0,0.02803457618579908,0.0956019754737643,66.61546391886172,66.64349849504752,2023-02-14 11:37:21,2023-03-09 08:46:16,2023-03-09 09:26:38,Thursday,8
29,f,20,0,43.73427233934123,66.64349849504752,3.7452693023829653,0.04100000113248825,0.06077080620295688,0.0,0.009138256534634301,0.11090906387007944,66.74526930238297,66.7544075589176,2023-02-14 11:37:21,2023-03-09 11:53:11,2023-03-09 12:06:20,Thursday,11
29,d,21,0,43.73427233934123,66.7544075589176,3.9085549909182333,0.12300000339746475,0.031147428603158448,0.0,1.2280822621185996,1.3822296941192227,66.90855499091823,68.13663725303684,2023-02-14 11:37:21,2023-03-09 15:48:19,2023-03-10 21:16:45,Thursday,15
29,i,22,0,43.73427233934123,68.13663725303682,5.222338175421683,0.0820000022649765,0.003700920119885957,2.277661824578317,0.08751284814767409,2.4508755951108534,70.5,70.58751284814767,2023-02-14 11:37:21,2023-03-13 06:00:00,2023-03-13 08:06:01,Monday,6
29,d,23,0,43.73427233934123,70.58751284814768,0.964877976400544,0.04100000113248825,0.33636512712037586,0.0,0.8346623317632077,1.2120274600160719,70.96487797640054,71.79954030816376,2023-02-14 11:37:21,2023-03-13 17:09:25,2023-03-14 13:11:20,Monday,17
30,c,1,0,46.869945142488795,46.869945142488795,4.975798313044166,0.04100000113248825,0.06485316942288107,0.0,0.4619920466602741,0.5678452172156434,46.975798313044166,47.43779035970444,2023-02-17 14:52:43,2023-02-17 17:25:08,2023-02-18 04:30:25,Friday,17
30,f,2,0,46.869945142488795,47.43779035970444,5.661934827863078,0.12300000339746475,0.10114446476117903,1.8380651721369219,0.07347174324180931,2.135681383537375,49.5,49.57347174324181,2023-02-17 14:52:43,2023-02-20 06:00:00,2023-02-20 07:45:47,Monday,6
31,e,1,0,47.473788772674524,47.473788772674524,5.607918704139237,0.12300000339746475,0.011129928067249552,1.8920812958607627,0.05920334586148915,2.0854145731869664,49.5,49.55920334586149,2023-02-18 05:22:15,2023-02-20 06:00:00,2023-02-20 07:25:15,Monday,6
31,b,2,0,47.473788772674524,49.55920334586149,0.762782249974272,0.04100000113248825,0.1625789029802898,0.0,0.2244457583820502,0.42802466249482823,49.76278224997427,49.987228008356325,2023-02-18 05:22:15,2023-02-20 12:18:24,2023-02-20 17:41:36,Monday,12
31,e,3,0,47.473788772674524,49.98722800835632,1.088477911079643,0.0820000022649765,0.019249900458348835,0.411522088920357,0.30634046441473467,0.8191124560584171,50.5,50.80634046441473,2023-02-18 05:22:15,2023-02-21 06:00:00,2023-02-21 13:21:07,Tuesday,6
31,b,4,0,47.473788772674524,50.80634046441474,2.0881192021719173,0.12300000339746475,0.1587787343597129,0.41188079782808273,1.3828735765635543,2.0765331121488146,51.5,52.882873576563554,2023-02-18 05:22:15,2023-02-22 06:00:00,2023-02-23 15:11:20,Wednesday,6
31,c,5,0,47.473788772674524,52.882873576563554,4.163789758187015,0.04100000113248825,0.2399161804909731,0.3362102418129851,0.0021786045479656154,0.619305027984412,53.5,53.502178604547964,2023-02-18 05:22:15,2023-02-24 06:00:00,2023-02-24 06:03:08,Friday,6
31,f,6,0,47.473788772674524,53.502178604547964,4.588203258859579,0.04100000113248825,0.04502465317912308,0.0,0.4127415732115948,0.49876622752320615,53.58820325885958,54.00094483207118,2023-02-18 05:22:15,2023-02-24 08:07:00,2023-02-24 18:01:21,Friday,8
31,g,7,0,47.473788772674524,54.00094483207117,5.162590957161939,0.0820000022649765,0.07964612282579031,2.337409042838061,1.9537456343437287,4.452800802272557,56.5,58.453745634343726,2023-02-18 05:22:15,2023-02-27 06:00:00,2023-03-01 04:53:23,Monday,6
31,f,8,0,47.473788772674524,58.453745634343726,2.5941728631664986,0.0820000022649765,0.05842722655779807,0.0,1.9788080453933696,2.119235274216144,58.5941728631665,60.57298090855987,2023-02-18 05:22:15,2023-03-01 08:15:36,2023-03-03 07:45:05,Wednesday,8
32,e,1,0,48.07862092005671,48.07862092005671,6.162125620155329,0.0820000022649765,0.0015046978336478358,1.3378743798446706,0.34105586672670474,1.7624349466699998,49.5,49.841055866726705,2023-02-18 19:53:12,2023-02-20 06:00:00,2023-02-20 14:11:07,Monday,6
32,h,2,0,48.07862092005671,49.841055866726705,0.9304037561455942,0.04100000113248825,0.04834788828640326,0.0,0.42346519882732847,0.51281308824622,49.930403756145594,50.353868954972924,2023-02-18 19:53:12,2023-02-20 16:19:46,2023-02-21 02:29:34,Monday,16
32,d,3,0,48.07862092005671,50.353868954972924,1.4027595710639602,0.04100000113248825,0.007890614958546746,0.09724042893603979,0.2080440580146785,0.3541751030417533,50.5,50.70804405801468,2023-02-18 19:53:12,2023-02-21 06:00:00,2023-02-21 10:59:35,Tuesday,6
32,e,4,0,48.07862092005671,50.70804405801468,1.8368163898487495,0.0820000022649765,0.04677232956909357,0.0,0.20269928957708935,0.33147162141115943,50.83681638984875,51.03951567942584,2023-02-18 19:53:12,2023-02-21 14:05:00,2023-02-21 18:56:54,Tuesday,14
32,h,5,0,48.07862092005671,51.03951567942584,2.1395573007554916,0.04100000113248825,0.05904162019716701,0.36044269924450845,0.008245452175782556,0.46872977274994626,51.5,51.508245452175785,2023-02-18 19:53:12,2023-02-22 06:00:00,2023-02-22 06:11:52,Wednesday,6
32,d,6,0,48.07862092005671,51.508245452175785,2.7462095228139844,0.0,0.23796407063820088,0.0,1.0563007705478722,1.294264841186073,51.746209522813984,52.802510293361856,2023-02-18 19:53:12,2023-02-22 11:54:32,2023-02-23 13:15:36,Wednesday,11
32,e,7,0,48.07862092005671,52.802510293361856,3.9709952024537216,0.12300000339746475,0.045484905694404165,0.0,0.38600528383646676,0.5544901929283357,52.97099520245372,53.35700048629019,2023-02-18 19:53:12,2023-02-23 17:18:13,2023-02-24 02:34:04,Thursday,17
33,e,1,0,48.333715035715414,48.333715035715414,6.497253086001628,0.0820000022649765,0.08153804802123972,1.0027469139983722,0.2588558779219276,1.4251408422065162,49.5,49.758855877921924,2023-02-19 02:00:32,2023-02-20 06:00:00,2023-02-20 12:12:45,Monday,6
33,h,2,0,48.333715035715414,49.75885587792193,0.8811701544244954,0.0820000022649765,0.04031427423758649,0.0,0.1127314594760652,0.23504573597862818,49.881170154424495,49.99390161390056,2023-02-19 02:00:32,2023-02-20 15:08:53,2023-02-20 17:51:13,Monday,15
33,h,3,0,48.333715035715414,49.99390161390056,1.2072860205309368,0.04100000113248825,0.17238440549788536,0.2927139794690632,1.8574298029182912,2.363528189017728,50.5,52.35742980291829,2023-02-19 02:00:32,2023-02-21 06:00:00,2023-02-23 02:34:41,Tuesday,6
33,g,4,0,48.333715035715414,52.35742980291829,3.607352486792138,0.04100000113248825,0.2089226827413608,0.0,0.9651637724649331,1.2150864563387822,52.60735248679214,53.57251625925707,2023-02-19 02:00:32,2023-02-23 08:34:35,2023-02-24 07:44:25,Thursday,8
33,e,5,0,48.333715035715414,53.57251625925707,4.687124728951396,0.04100000113248825,0.07360846856183652,0.0,0.7170607740034102,0.831669243697735,53.687124728951396,54.4041855029548,2023-02-19 02:00:32,2023-02-24 10:29:27,2023-02-25 03:42:01,Friday,10
33,i,6,0,48.333715035715414,54.4041855029548,5.653886781006548,0.0820000022649765,0.16770127578676747,1.8461132189934517,0.05836920143794977,2.1541836984831453,56.5,56.55836920143795,2023-02-19 02:00:32,2023-02-27 06:00:00,2023-02-27 07:24:03,Monday,6
33,d,7,0,48.333715035715414,56.55836920143795,0.6755677242667133,0.0,0.11719852282876801,0.0,0.09306121638696961,0.21025973921573762,56.67556772426671,56.768628940653684,2023-02-19 02:00:32,2023-02-27 10:12:49,2023-02-27 12:26:49,Monday,10
33,c,8,0,48.333715035715414,56.768628940653684,0.8109944862884575,0.04100000113248825,0.0013655445022821096,0.0,1.1150013129094258,1.1573668585441963,56.81099448628846,57.925995799197885,2023-02-19 02:00:32,2023-02-27 13:27:49,2023-02-28 16:13:26,Monday,13
33,g,9,0,48.333715035715414,57.92599579919788,1.9296828959686323,0.0,0.0036870967707542113,0.0,0.2642199416761261,0.26790703844688035,57.92968289596863,58.19390283764476,2023-02-19 02:00:32,2023-02-28 16:18:44,2023-02-28 22:39:13,Tuesday,16
33,d,10,0,48.333715035715414,58.19390283764476,2.4537371920504825,0.04100000113248825,0.21883435327323536,0.04626280794951754,1.2176516937588613,1.5237488561141024,58.5,59.71765169375886,2023-02-19 02:00:32,2023-03-01 06:00:00,2023-03-02 11:13:25,Wednesday,6
33,e,11,0,48.333715035715414,59.71765169375886,3.8032428458769445,0.04100000113248825,0.044591150985597475,0.0,0.39059258508621153,0.47618373720429724,59.803242845876945,60.193835430963155,2023-02-19 02:00:32,2023-03-02 13:16:40,2023-03-02 22:39:07,Thursday,13
33,b,12,0,48.333715035715414,60.193835430963155,4.35563954124968,0.0820000022649765,0.0798041080215464,0.14436045875032022,0.29245427137138297,0.5986188404082261,60.5,60.79245427137138,2023-02-19 02:00:32,2023-03-03 06:00:00,2023-03-03 13:01:08,Friday,6
33,k,13,0,48.333715035715414,60.79245427137138,5.138084846293538,0.04100000113248825,0.30463057378966396,2.3619151537064624,0.63935345311685,3.346899181745465,63.5,64.13935345311685,2023-02-19 02:00:32,2023-03-06 06:00:00,2023-03-06 21:20:40,Monday,6
33,d,14,0,48.333715035715414,64.13935345311685,1.3184130250771915,0.0,0.1790595719603339,0.1815869749228085,0.7119343333198028,1.0725808802029453,64.5,65.2119343333198,2023-02-19 02:00:32,2023-03-07 06:00:00,2023-03-07 23:05:11,Tuesday,6
33,f,15,0,48.333715035715414,65.2119343333198,2.410815006003773,0.0820000022649765,0.11688067041898768,0.08918499399622704,1.5021786800795869,1.7902443467597782,65.5,67.00217868007958,2023-02-19 02:00:32,2023-03-08 06:00:00,2023-03-09 18:03:08,Wednesday,6
33,d,16,0,48.333715035715414,67.00217868007958,4.2396263345917475,0.04100000113248825,0.19644765337967307,0.26037366540825246,0.07426633115986062,0.5720876510802744,67.5,67.57426633115986,2023-02-19 02:00:32,2023-03-10 06:00:00,2023-03-10 07:46:56,Friday,6
33,k,17,0,48.333715035715414,67.57426633115986,4.69883753188455,0.12300000339746475,0.0015711973272202356,0.0,0.36270005641624486,0.48727125714092984,67.69883753188455,68.0615375883008,2023-02-19 02:00:32,2023-03-10 10:46:19,2023-03-10 19:28:36,Friday,10
33,h,18,0,48.333715035715414,68.0615375883008,5.379860340606129,0.0820000022649765,0.23632275004035633,2.120139659393871,0.013194248403771187,2.4516566601029752,70.5,70.51319424840378,2023-02-19 02:00:32,2023-03-13 06:00:00,2023-03-13 06:18:59,Monday,6
33,c,19,0,48.333715035715414,70.51319424840376,0.5682880887574271,0.0,0.05509384035366283,0.0,0.06700558397686035,0.12209942433052318,70.56828808875743,70.63529367273429,2023-02-19 02:00:32,2023-03-13 07:38:20,2023-03-13 09:14:49,Monday,7
33,i,20,0,48.333715035715414,70.63529367273429,0.7260377232631896,0.0820000022649765,0.008744048263924633,0.0,0.3013838364885229,0.39212788701742407,70.72603772326319,71.02742155975172,2023-02-19 02:00:32,2023-03-13 11:25:29,2023-03-13 18:39:29,Monday,11
33,e,21,0,48.333715035715414,71.02742155975172,1.128493189848271,0.04100000113248825,0.06007162896406181,0.37150681015172893,0.46889963956379144,0.9414780798120704,71.5,71.96889963956379,2023-02-19 02:00:32,2023-03-14 06:00:00,2023-03-14 17:15:12,Tuesday,6
33,d,22,0,48.333715035715414,71.96889963956379,2.083046137911083,0.04100000113248825,0.07314649721480608,0.41695386208891705,0.2692500949312064,0.8003504553674177,72.5,72.76925009493121,2023-02-19 02:00:32,2023-03-15 06:00:00,2023-03-15 12:27:43,Wednesday,6
33,d,23,0,48.333715035715414,72.76925009493121,2.9729206735941176,0.12300000339746475,0.08067057526544559,0.0,0.8204979778697147,1.024168556532625,72.97292067359412,73.79341865146384,2023-02-19 02:00:32,2023-03-15 17:21:00,2023-03-16 13:02:31,Wednesday,17
33,e,24,0,48.333715035715414,73.79341865146384,3.983205931944056,0.12300000339746475,0.0667872770827581,0.0,0.011712024054535192,0.20149930453475806,73.98320593194406,73.99491795599859,2023-02-19 02:00:32,2023-03-16 17:35:48,2023-03-16 17:52:40,Thursday,17
33,g,25,0,48.333715035715414,73.9949179559986,4.09863941845407,0.04100000113248825,0.0627214613229819,0.40136058154593,0.27431489055024194,0.779396934551642,74.5,74.77431489055024,2023-02-19 02:00:32,2023-03-17 06:00:00,2023-03-17 12:35:00,Friday,6
33,i,26,0,48.333715035715414,74.77431489055024,4.870076945524005,0.0820000022649765,0.01376205270878851,0.0,0.6977708743438122,0.7935329293175772,74.870076945524,75.56784781986782,2023-02-19 02:00:32,2023-03-17 14:52:54,2023-03-18 07:37:42,Friday,14
33,j,27,0,48.333715035715414,75.56784781986782,5.731739692980938,0.0820000022649765,0.08189187084813276,1.7682603070190623,0.13956433288347378,2.0717165130156454,77.5,77.63956433288348,2023-02-19 02:00:32,2023-03-20 06:00:00,2023-03-20 09:20:58,Monday,6
33,j,28,0,48.333715035715414,77.63956433288347,0.7507690915602012,0.0820000022649765,0.02920475641175385,0.0,0.32726616642841844,0.4384709251051488,77.7507690915602,78.07803525798862,2023-02-19 02:00:32,2023-03-20 12:01:06,2023-03-20 19:52:22,Monday,12
33,d,29,0,48.333715035715414,78.07803525798862,1.2996113975144112,0.0820000022649765,0.13957613726081253,0.20038860248558876,2.428992174042828,2.850956916054206,78.5,80.92899217404283,2023-02-19 02:00:32,2023-03-21 06:00:00,2023-03-23 16:17:44,Tuesday,6
33,k,30,0,48.333715035715414,80.92899217404282,4.1133663389393575,0.04100000113248825,0.14337416376405013,0.38663366106064245,0.12637029982683445,0.6973781257840153,81.5,81.62637029982683,2023-02-19 02:00:32,2023-03-24 06:00:00,2023-03-24 09:01:58,Friday,6
33,d,31,0,48.333715035715414,81.62637029982683,4.786334044012335,0.12300000339746475,0.036963740788039844,0.0,0.22449567457558844,0.384459418761093,81.78633404401234,82.01082971858793,2023-02-19 02:00:32,2023-03-24 12:52:19,2023-03-24 18:15:35,Friday,12
33,c,32,0,48.333715035715414,82.01082971858793,5.1102842172132625,0.0820000022649765,0.017454496360357185,2.3897157827867375,2.2257340532788707,4.714904334690942,84.5,86.72573405327887,2023-02-19 02:00:32,2023-03-27 06:00:00,2023-03-29 11:25:03,Monday,6
33,b,33,0,48.333715035715414,86.72573405327887,2.8318129227315296,0.04100000113248825,0.06507886832017139,0.0,0.040959961841132944,0.14703883129379258,86.83181292273153,86.87277288457267,2023-02-19 02:00:32,2023-03-29 13:57:48,2023-03-29 14:56:47,Wednesday,13
33,d,34,0,48.333715035715414,86.87277288457267,3.0668023742127843,0.0820000022649765,0.11202948737513992,0.43319762578721566,0.030682381261817264,0.6579094966891493,87.5,87.53068238126181,2023-02-19 02:00:32,2023-03-30 06:00:00,2023-03-30 06:44:10,Thursday,6
33,k,35,0,48.333715035715414,87.53068238126181,3.9115283311886486,0.04100000113248825,0.33984594879435004,0.0,0.17454175256933477,0.5553877024961731,87.91152833118865,88.08607008375799,2023-02-19 02:00:32,2023-03-30 15:52:36,2023-03-30 20:03:56,Thursday,15
33,f,36,0,48.333715035715414,88.08607008375799,4.22641516314178,0.0820000022649765,0.05834507711880944,0.27358483685821966,0.5620425110043963,0.9759724272464019,88.5,89.06204251100439,2023-02-19 02:00:32,2023-03-31 06:00:00,2023-03-31 19:29:20,Friday,6
