caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
34,d,3,186.59756078781209,62.873100189726415,63.196091696151385,57.75642464876925,0.0820000022649765,0.33561220598271163,0.2907123979741044,0.20928760202589558,0.113703904399072,2023-02-23 20:57:15,2022-12-23 12:00:00,2023-02-24 04:42:22,Friday,12
34,b,4,249.90448897727944,63.196091696151385,63.306928189467364,57.75642464876925,0.0820000022649765,0.11465974470421751,0.39275144312058075,0.10724855687941925,0.003587936436562922,2023-02-24 04:42:22,2022-12-23 12:00:00,2023-02-24 07:21:58,Friday,12
34,e,5,314.09527886530316,63.306928189467364,64.19078988802374,57.75642464876925,0.0820000022649765,0.019070738588130104,0.40799893032046697,0.09200106967953303,0.7918606288768543,2023-02-24 07:21:58,2022-12-23 12:00:00,2023-02-25 04:34:44,Friday,12
34,f,6,378.5808723671893,64.19078988802374,64.48559350188611,57.75642464876925,0.0820000022649765,0.015108231715971605,1.287898122004691,0.212101877995309,0.08270173586706,2023-02-25 04:34:44,2022-12-24 12:00:00,2023-02-25 11:39:15,Saturday,12
34,h,7,443.07171436664896,64.48559350188611,64.49084199945966,57.75642464876925,0.0820000022649765,0.032491920732034524,1.600085424883119,0.0,0.005248497573553239,2023-02-25 11:39:15,2022-12-24 14:24:07,2023-02-25 11:46:48,Saturday,14
34,k,8,507.6823466639304,64.49084199945966,64.61063229728141,57.75642464876925,0.04100000113248825,0.018196852782023196,1.5500388533741756,0.0,0.11979029782175273,2023-02-25 11:46:48,2022-12-24 13:12:03,2023-02-25 14:39:18,Saturday,13
34,g,9,572.5150577861613,64.61063229728141,64.83271112223085,57.75642464876925,0.04100000113248825,0.10940097171300034,1.7610332701269016,0.0,0.22207882494943584,2023-02-25 14:39:18,2022-12-24 18:15:53,2023-02-25 19:59:06,Saturday,18
34,i,10,637.5292381952922,64.83271112223085,65.014180409131,57.75642464876925,0.04100000113248825,0.07079309008058829,1.9445042134439205,0.0,0.1814692869001477,2023-02-25 19:59:06,2022-12-24 22:40:05,2023-02-26 00:20:25,Saturday,22
35,c,1,59.85275394364064,58.03427223370166,59.85275394364064,58.03427223370166,0.04100000113248825,0.018621142469862982,2.0938933773040063,0.40610662269599374,1.4123750872429954,2023-02-19 00:49:21,2022-12-25 12:00:00,2023-02-20 20:27:57,Sunday,12
35,j,2,120.06670640048148,59.85275394364064,60.21395245684083,58.03427223370166,0.04100000113248825,0.07809087670920233,3.9718448214823354,0.0,0.3611985132001856,2023-02-20 20:27:57,2022-12-26 23:19:27,2023-02-21 05:08:05,Monday,23
35,d,3,180.54994955856097,60.21395245684083,60.48324315807948,58.03427223370166,0.0820000022649765,0.1491349372246409,4.445087396330443,0.05491260366955686,0.21437809756909312,2023-02-21 05:08:05,2022-12-27 12:00:00,2023-02-21 11:35:52,Tuesday,12
35,b,4,241.0344075201788,60.48324315807948,60.48445796161784,58.03427223370166,0.04100000113248825,0.09871369083736448,4.622956850049334,0.0,0.0012148035383602474,2023-02-21 11:35:52,2022-12-27 14:57:03,2023-02-21 11:37:37,Tuesday,14
35,e,5,301.6303824011629,60.48445796161784,60.595974880984066,58.03427223370166,0.0,0.14465643771816655,4.629114399336011,0.0,0.1115169193662246,2023-02-21 11:37:37,2022-12-27 15:05:55,2023-02-21 14:18:12,Tuesday,15
35,f,6,362.2375513171467,60.595974880984066,60.60716891598381,58.03427223370166,0.04100000113248825,0.052450940961202,4.689425823077755,0.0,0.01119403499974806,2023-02-21 14:18:12,2022-12-27 16:32:46,2023-02-21 14:34:19,Tuesday,16
35,h,7,422.8518103366071,60.60716891598381,60.61425901946043,58.03427223370166,0.0820000022649765,0.11819776391961997,4.807366682168407,0.0,0.0070901034766110834,2023-02-21 14:34:19,2022-12-27 19:22:36,2023-02-21 14:44:31,Tuesday,19
35,k,8,484.0294098975173,60.61425901946043,61.177599560910224,58.03427223370166,0.04100000113248825,0.012360887604378304,4.667619908197295,0.0,0.5633405414497956,2023-02-21 14:44:31,2022-12-27 16:01:22,2023-02-22 04:15:44,Tuesday,16
35,g,9,549.0720827602693,61.177599560910224,65.04267286275193,58.03427223370166,0.0,0.12061658414010464,5.298216145050326,2.2017838549496744,1.6632894468920287,2023-02-22 04:15:44,2022-12-30 12:00:00,2023-02-26 01:01:26,Friday,12
35,i,10,615.276119553863,65.04267286275193,66.20403679359374,58.03427223370166,0.04100000113248825,0.17639782841171742,2.2600706922961393,0.23992930770386067,0.9214346231379562,2023-02-26 01:01:26,2022-12-25 12:00:00,2023-02-27 04:53:48,Sunday,12
36,c,1,59.15371144535233,58.446633038551,59.15371144535233,58.446633038551,0.04100000113248825,0.01581396297571658,2.5034470026592004,0.0,0.7070784068013286,2023-02-19 10:43:09,2022-12-25 12:04:57,2023-02-20 03:41:20,Sunday,12
36,j,2,118.62404083497059,59.15371144535233,59.47032938961826,58.446633038551,0.0820000022649765,0.08794527447398104,3.323656722091286,0.17634327790871396,0.14027466635721295,2023-02-20 03:41:20,2022-12-26 12:00:00,2023-02-20 11:17:16,Monday,12
36,d,3,178.58773827040758,59.47032938961826,59.963697435437,58.446633038551,0.0820000022649765,0.012656083861576892,3.5649854757448125,0.0,0.49336804581874144,2023-02-20 11:17:16,2022-12-26 13:33:34,2023-02-20 23:07:43,Monday,13
36,b,4,238.89784041624463,59.963697435437,60.31010214583706,58.446633038551,0.0820000022649765,0.11084150544762497,4.156538943149599,0.3434610568504013,0.002943653549657607,2023-02-20 23:07:43,2022-12-27 12:00:00,2023-02-21 07:26:32,Tuesday,12
36,e,5,299.43695803882514,60.31010214583706,60.53911762258051,58.446633038551,0.04100000113248825,0.0701728246972128,4.4212749716667545,0.07872502833324546,0.15029044841021122,2023-02-21 07:26:32,2022-12-27 12:00:00,2023-02-21 12:56:19,Tuesday,12
36,f,6,360.0393332736105,60.53911762258051,60.60237523478535,58.446633038551,0.0820000022649765,0.018274850559615228,4.639392475405103,0.0,0.06325761220483353,2023-02-21 12:56:19,2022-12-27 15:20:43,2023-02-21 14:27:25,Tuesday,15
36,h,7,420.653022843987,60.60237523478535,60.61368957037651,58.446633038551,0.12300000339746475,0.056917642814588186,4.782292880997403,0.0,0.011314335591158867,2023-02-21 14:27:25,2022-12-27 18:46:30,2023-02-21 14:43:42,Tuesday,18
36,k,8,481.4743656294182,60.61368957037651,60.82134278543115,58.446633038551,0.0820000022649765,0.007204839713104077,4.702894412354588,0.0,0.2076532150546415,2023-02-21 14:43:42,2022-12-27 16:52:10,2023-02-21 19:42:44,Tuesday,16
36,g,9,542.4483701835786,60.82134278543115,60.97400455416045,58.446633038551,0.0820000022649765,0.014867915528437236,4.91821070322456,0.0,0.15266176872930487,2023-02-21 19:42:44,2022-12-27 22:02:13,2023-02-21 23:22:33,Tuesday,22
36,i,10,607.8261351055701,60.97400455416045,65.37776492199143,58.446633038551,0.0820000022649765,0.05370755718443147,5.109712113609859,2.3902878863901407,2.0134724814408345,2023-02-21 23:22:33,2022-12-30 12:00:00,2023-02-26 09:03:58,Friday,12
37,c,1,63.47160278982006,61.44900730213832,63.47160278982006,61.44900730213832,0.0820000022649765,0.00273321848954468,5.533740522892842,1.9662594771071582,0.05633601057458018,2023-02-22 10:46:34,2022-12-30 12:00:00,2023-02-24 11:19:06,Friday,12
37,j,2,127.06244294341514,63.47160278982006,63.59084015359508,61.44900730213832,0.0820000022649765,0.006345320948867096,0.5599481130339043,0.0,0.11923736377502107,2023-02-24 11:19:06,2022-12-23 13:26:19,2023-02-24 14:10:48,Friday,13
37,d,3,190.81199780316058,63.59084015359508,63.74955485974545,61.44900730213832,0.0820000022649765,0.16661029538998942,0.8394504512500447,0.0,0.15871470615036926,2023-02-24 14:10:48,2022-12-23 20:08:48,2023-02-24 17:59:21,Friday,20
37,b,4,254.5618585475404,63.74955485974545,63.749860744379816,61.44900730213832,0.0820000022649765,0.16618286096547816,0.9977377229759057,0.0,0.0003058846343670736,2023-02-24 17:59:21,2022-12-23 23:56:44,2023-02-24 17:59:47,Friday,23
37,e,5,318.82726142208054,63.749860744379816,64.26540287454014,61.44900730213832,0.04100000113248825,0.27788465957563835,1.0687454050879381,0.43125459491206186,0.08428753524826654,2023-02-24 17:59:47,2022-12-24 12:00:00,2023-02-25 06:22:10,Saturday,12
37,f,6,383.27273991738866,64.26540287454014,64.44547849530814,61.44900730213832,0.0820000022649765,0.023561414748060106,1.3709642915531788,0.12903570844682122,0.05103991232117843,2023-02-25 06:22:10,2022-12-24 12:00:00,2023-02-25 10:41:29,Saturday,12
37,h,7,447.7608280566375,64.44547849530814,64.4880881392488,61.44900730213832,0.12300000339746475,0.0327766373696552,1.6012551360752525,0.0,0.042609643940662786,2023-02-25 10:41:29,2022-12-24 14:25:48,2023-02-25 11:42:50,Saturday,14
37,k,8,512.6851780828686,64.4880881392488,64.92435002623105,61.44900730213832,0.04100000113248825,0.2185711633034213,1.7476593036847134,0.0,0.4362618869822547,2023-02-25 11:42:50,2022-12-24 17:56:37,2023-02-25 22:11:03,Saturday,17
37,g,9,578.0841281582038,64.92435002623105,65.39895007533526,61.44900730213832,0.0820000022649765,0.23190805839752893,2.238258086893552,0.261741913106448,0.21285813599775635,2023-02-25 22:11:03,2022-12-25 12:00:00,2023-02-26 09:34:29,Sunday,12
37,i,10,646.4784234188422,65.39895007533526,68.3942952606384,61.44900730213832,0.04100000113248825,0.04309446751909339,2.48304454398685,0.016955456013150183,2.97838972928999,2023-02-26 09:34:29,2022-12-25 12:00:00,2023-03-01 09:27:47,Sunday,12
38,c,1,64.4263754626404,61.4548165314192,64.4263754626404,61.4548165314192,0.0820000022649765,0.08839508357460514,5.625211617258778,1.8747883827412224,1.0967705484799701,2023-02-22 10:54:56,2022-12-30 12:00:00,2023-02-25 10:13:58,Friday,12
38,j,2,129.03058330748638,64.4263754626404,64.60420784484599,61.4548165314192,0.0820000022649765,0.2137247814544573,1.7221002463598296,0.0,0.17783238220559766,2023-02-25 10:13:58,2022-12-24 17:19:49,2023-02-25 14:30:03,Saturday,17
38,d,3,194.489642813346,64.60420784484599,65.45905950585963,61.4548165314192,0.0820000022649765,0.21878824808175493,1.9049960951927147,0.0,0.8548516610136354,2023-02-25 14:30:03,2022-12-24 21:43:11,2023-02-26 11:01:02,Saturday,21
38,b,4,259.95408046866646,65.45905950585963,65.46443765532045,61.4548165314192,0.0820000022649765,0.05397279123242384,2.5950322993570296,0.0,0.0053781494608235916,2023-02-26 11:01:02,2022-12-25 14:16:50,2023-02-26 11:08:47,Sunday,14
38,e,5,325.47528057347705,65.46443765532045,65.52120010481059,61.4548165314192,0.0820000022649765,0.13028354780527363,2.676721205390706,0.0,0.05676244949013704,2023-02-26 11:08:47,2022-12-25 16:14:28,2023-02-26 12:30:31,Sunday,16
38,f,6,391.08230600486456,65.52120010481059,65.60702543138751,61.4548165314192,0.0820000022649765,0.042170136104261284,2.6453702431798263,0.0,0.0858253265769302,2023-02-26 12:30:31,2022-12-25 15:29:19,2023-02-26 14:34:06,Sunday,15
38,h,7,456.7142421127054,65.60702543138751,65.63193610784084,61.4548165314192,0.04100000113248825,0.16338764720738008,2.8114130797273873,0.0,0.02491067645332798,2023-02-26 14:34:06,2022-12-25 19:28:26,2023-02-26 15:09:59,Sunday,19
38,k,8,522.6385641493252,65.63193610784084,65.9243220366199,61.4548165314192,0.0820000022649765,0.016431979819735622,2.7303680899255625,0.0,0.2923859287790513,2023-02-26 15:09:59,2022-12-25 17:31:43,2023-02-26 22:11:01,Sunday,17
38,g,9,588.8746327425416,65.9243220366199,66.23606859321633,61.4548165314192,0.0,0.02358367223675089,2.947905708856652,0.0,0.31174655659643546,2023-02-26 22:11:01,2022-12-25 22:44:59,2023-02-27 05:39:56,Sunday,22
38,i,10,655.7799297733548,66.23606859321633,66.9052970308131,61.4548165314192,0.04100000113248825,0.13056190760642106,3.4076305019552393,0.09236949804476069,0.5768589395520106,2023-02-27 05:39:56,2022-12-26 12:00:00,2023-02-27 21:43:37,Monday,12
39,c,1,64.25328891996327,62.18585333389378,64.25328891996327,62.18585333389378,0.0820000022649765,0.19390867000734702,6.461762006166104,1.0382379938338957,1.0291975922355845,2023-02-23 04:27:37,2022-12-30 12:00:00,2023-02-25 06:04:44,Friday,12
39,j,2,128.63474931118472,64.25328891996327,64.38146039122145,62.18585333389378,0.12300000339746475,0.5353407356676182,1.9116296590283497,0.0,0.1281714712581903,2023-02-25 06:04:44,2022-12-24 21:52:44,2023-02-25 09:09:18,Saturday,21
39,d,3,193.1876906310614,64.38146039122145,64.55294131987667,62.18585333389378,0.0820000022649765,0.06641181652938524,1.5298722100158102,0.0,0.17148092865520875,2023-02-25 09:09:18,2022-12-24 12:43:00,2023-02-25 13:16:14,Saturday,12
39,b,4,257.7409983283342,64.55294131987667,64.55330769727274,62.18585333389378,0.0820000022649765,0.09663422932629753,1.731575551467941,0.0,0.0003663773960820535,2023-02-25 13:16:14,2022-12-24 17:33:28,2023-02-25 13:16:45,Saturday,17
39,e,5,322.46240322184644,64.55330769727274,64.7214048935123,62.18585333389378,0.0820000022649765,0.010125522692890644,1.6454332222306078,0.0,0.16809719623955854,2023-02-25 13:16:45,2022-12-24 15:29:25,2023-02-25 17:18:49,Saturday,15
39,f,6,387.8050921589687,64.7214048935123,65.34268893712223,62.18585333389378,0.0820000022649765,0.2759429705472414,2.0793478663245253,0.4206521336754747,0.20063190993446095,2023-02-25 17:18:49,2022-12-25 12:00:00,2023-02-26 08:13:28,Sunday,12
39,h,7,453.1568688013417,65.34268893712223,65.35177664237303,62.18585333389378,0.0,0.25215937272136724,2.5948483098435986,0.0,0.009087705250790676,2023-02-26 08:13:28,2022-12-25 14:16:34,2023-02-26 08:26:33,Sunday,14
39,k,8,518.6458251850588,65.35177664237303,65.48895638371715,62.18585333389378,0.12300000339746475,0.1553109182646508,2.6300875640351364,0.0,0.13717974134412259,2023-02-26 08:26:33,2022-12-25 15:07:19,2023-02-26 11:44:05,Sunday,15
39,g,9,584.2423776769011,65.48895638371715,65.59655249184236,62.18585333389378,0.04100000113248825,0.04900446583903115,2.5789608506886736,0.0,0.10759610812521447,2023-02-26 11:44:05,2022-12-25 13:53:42,2023-02-26 14:19:02,Sunday,13
39,i,10,649.9545267766748,65.59655249184236,65.71214909977374,62.18585333389378,0.0820000022649765,0.05632129858383039,2.734873792691161,0.0,0.11559660793138606,2023-02-26 14:19:02,2022-12-25 17:38:13,2023-02-26 17:05:29,Sunday,17
40,c,1,64.02842639327255,63.4965382273269,64.02842639327255,63.4965382273269,0.12300000339746475,0.14735557166828062,0.7668938023926444,0.0,0.5318881659456542,2023-02-24 11:55:00,2022-12-23 18:24:19,2023-02-25 00:40:56,Friday,18
40,j,2,128.28450979988543,64.02842639327255,64.25608340661287,63.4965382273269,0.0820000022649765,0.3003188821278713,1.4107452776653986,0.08925472233460141,0.13840229100572224,2023-02-25 00:40:56,2022-12-24 12:00:00,2023-02-25 06:08:45,Saturday,12
40,d,3,193.03306114504048,64.25608340661287,64.74855134515505,63.4965382273269,0.04100000113248825,0.2259704798554419,1.5230538876008097,0.0,0.492467938542182,2023-02-25 06:08:45,2022-12-24 12:33:11,2023-02-25 17:57:54,Saturday,12
40,b,4,257.7869636813706,64.74855134515505,64.75390253633012,63.4965382273269,0.0,0.04407630261280581,1.7926276477678584,0.0,0.005351191175069393,2023-02-25 17:57:54,2022-12-24 19:01:23,2023-02-25 18:05:37,Saturday,19
40,e,5,323.12374164654443,64.75390253633012,65.33677796517384,63.4965382273269,0.0820000022649765,0.25000453209444623,2.0859070706895437,0.41409292931045627,0.16878249953325933,2023-02-25 18:05:37,2022-12-25 12:00:00,2023-02-26 08:04:57,Sunday,12
40,f,6,388.50493250063187,65.33677796517384,65.38119085408744,63.4965382273269,0.12300000339746475,0.06853277655299424,2.528310745124301,0.0,0.04441288891359584,2023-02-26 08:04:57,2022-12-25 12:40:46,2023-02-26 09:08:54,Sunday,12
40,h,7,453.9054758446849,65.38119085408744,65.40054334405302,63.4965382273269,0.0820000022649765,0.15816365243640942,2.6213545087888264,0.0,0.01935248996557782,2023-02-26 09:08:54,2022-12-25 14:54:45,2023-02-26 09:36:46,Sunday,14
40,k,8,519.3843666068262,65.40054334405302,65.47889076214136,63.4965382273269,0.04100000113248825,0.00435653130009424,2.4458998764855977,0.0541001235144023,0.02424729457394166,2023-02-26 09:36:46,2022-12-25 12:00:00,2023-02-26 11:29:36,Sunday,12
40,g,9,584.8958144560829,65.47889076214136,65.5114478492567,63.4965382273269,0.0820000022649765,0.06595157449579865,2.6268423389021365,0.0,0.03255708711533836,2023-02-26 11:29:36,2022-12-25 15:02:39,2023-02-26 12:16:29,Sunday,15
40,i,10,650.5290797324552,65.5114478492567,65.63326527637233,63.4965382273269,0.0820000022649765,0.23784778248163863,2.831295634003311,0.0,0.12181742711562438,2023-02-26 12:16:29,2022-12-25 19:57:03,2023-02-26 15:11:54,Sunday,19
41,c,1,65.10689949355509,64.4683342221141,65.10689949355509,64.4683342221141,0.04100000113248825,0.16062171859817956,1.669955941844762,0.0,0.6385652714409952,2023-02-25 11:14:24,2022-12-24 16:04:44,2023-02-26 02:33:56,Saturday,16
41,j,2,130.58625236233172,65.10689949355509,65.47935286877664,64.4683342221141,0.04100000113248825,0.010167452649555533,2.158066947337133,0.341933052662867,0.03052032255868538,2023-02-26 02:33:56,2022-12-25 12:00:00,2023-02-26 11:30:16,Sunday,12
41,d,3,196.41578743939846,65.47935286877664,65.82953507706672,64.4683342221141,0.0820000022649765,0.07501189603167727,2.636364767073303,0.0,0.3501822082900829,2023-02-26 11:30:16,2022-12-25 15:16:21,2023-02-26 19:54:31,Sunday,15
41,b,4,262.2465733756096,65.82953507706672,65.83078593621116,64.4683342221141,0.0820000022649765,0.03891521340028995,2.9504502927319862,0.0,0.001250859144437376,2023-02-26 19:54:31,2022-12-25 22:48:38,2023-02-26 19:56:19,Sunday,22
41,e,5,328.83849317183416,65.83078593621116,66.59191979622456,64.4683342221141,0.0820000022649765,0.09928355862044476,3.012069497096576,0.4879305029034242,0.27320335710997373,2023-02-26 19:56:19,2022-12-26 12:00:00,2023-02-27 14:12:21,Monday,12
41,f,6,395.8942701406781,66.59191979622456,67.05577696884392,64.4683342221141,0.12300000339746475,0.02766898475366187,3.742588784375684,0.0,0.463857172619353,2023-02-27 14:12:21,2022-12-26 17:49:19,2023-02-28 01:20:19,Monday,17
41,h,7,463.3561387261601,67.05577696884392,67.46186858548205,64.4683342221141,0.0820000022649765,0.006061376924972456,4.143838348033867,0.3561616519661328,0.049929964672004765,2023-02-28 01:20:19,2022-12-27 12:00:00,2023-02-28 11:05:05,Tuesday,12
41,k,8,530.841794083067,67.46186858548205,67.48565535690695,64.4683342221141,0.0820000022649765,0.08458869945467844,4.628457287201712,0.0,0.02378677142489849,2023-02-28 11:05:05,2022-12-27 15:04:58,2023-02-28 11:39:20,Tuesday,15
41,g,9,598.454387186392,67.48565535690695,67.6125931033249,64.4683342221141,0.0820000022649765,0.21624523395192988,4.783900593123846,0.0,0.1269377464179555,2023-02-28 11:39:20,2022-12-27 18:48:49,2023-02-28 14:42:08,Tuesday,18
41,i,10,667.0284401040303,67.6125931033249,68.57405291763838,64.4683342221141,0.04100000113248825,0.04413431312734786,4.69772741758473,0.0,0.9614598143134842,2023-02-28 14:42:08,2022-12-27 16:44:43,2023-03-01 13:46:38,Tuesday,16
42,c,1,66.44537532480035,65.32289766763772,66.44537532480035,65.32289766763772,0.0820000022649765,0.06691270246070412,2.471810372363393,0.02818962763660693,1.0942880295260295,2023-02-26 07:44:58,2022-12-25 12:00:00,2023-02-27 10:41:20,Sunday,12
