caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,d,8,0,37.41694449457955,45.58945946482485,3.9208913803232903,0.12300000339746475,0.20843191210097803,0.0,0.02155340988745069,0.35298532538589344,45.92089138032329,45.94244479021074,2023-02-08 04:00:24,2023-02-16 16:06:05,2023-02-16 16:37:07,Thursday,16
29,f,9,0,37.41694449457955,45.94244479021074,4.046887967325823,0.0820000022649765,0.022443174850106735,0.4531120326741771,0.36031049221893485,0.9178657020081952,46.5,46.860310492218936,2023-02-08 04:00:24,2023-02-17 06:00:00,2023-02-17 14:38:50,Friday,6
29,k,10,0,37.41694449457955,46.860310492218936,5.113577251664246,0.0820000022649765,0.17126675718033074,2.386422748335754,0.2341307978632293,2.87382030564429,49.5,49.73413079786323,2023-02-08 04:00:24,2023-02-20 06:00:00,2023-02-20 11:37:08,Monday,6
30,h,1,0,40.26270782960027,40.26270782960027,5.328477619043021,0.04100000113248825,0.02476978831026795,2.1715223809569792,0.9855354717006046,3.2228276421003397,42.5,43.48553547170061,2023-02-11 00:18:17,2023-02-13 06:00:00,2023-02-14 05:39:10,Monday,6
30,c,2,0,40.26270782960027,43.48553547170061,1.6738914211420592,0.12300000339746475,0.065355946043985,0.0,0.5617481264857804,0.7501040759272302,43.67389142114206,44.23563954762784,2023-02-11 00:18:17,2023-02-14 10:10:24,2023-02-14 23:39:19,Tuesday,10
30,g,3,0,40.26270782960027,44.23563954762784,2.4283672177211884,0.04100000113248825,0.15172766896086146,0.07163278227881165,0.06816604222755918,0.3325264945997205,44.5,44.56816604222756,2023-02-11 00:18:17,2023-02-15 06:00:00,2023-02-15 07:38:09,Wednesday,6
30,i,4,0,40.26270782960027,44.56816604222756,2.695814676295612,0.0820000022649765,0.045648631803074574,0.0,0.5525903382693881,0.6802389723374391,44.69581467629561,45.248405014565,2023-02-11 00:18:17,2023-02-15 10:41:58,2023-02-15 23:57:42,Wednesday,10
30,b,5,0,40.26270782960027,45.248405014565,3.470469667337426,0.04100000113248825,0.18106465163993757,0.02953033266257421,0.2672729771148477,0.5188679625498478,45.5,45.76727297711485,2023-02-11 00:18:17,2023-02-16 06:00:00,2023-02-16 12:24:52,Thursday,6
30,j,6,0,40.26270782960027,45.76727297711485,3.866767820816733,0.04100000113248825,0.05849484256939659,0.0,0.20832528158054578,0.30782012528243063,45.86676782081673,46.075093102397275,2023-02-11 00:18:17,2023-02-16 14:48:08,2023-02-16 19:48:08,Thursday,14
30,e,7,0,40.26270782960027,46.07509310239728,4.222639684707296,0.12300000339746475,0.02454657891255211,0.2773603152927038,1.2771790885071048,1.7020859861098254,46.5,47.777179088507104,2023-02-11 00:18:17,2023-02-17 06:00:00,2023-02-18 12:39:08,Friday,6
30,d,8,0,40.26270782960027,47.77717908850711,6.357260782659331,0.0820000022649765,0.498081691887246,1.1427392173406687,1.6527219898798435,3.375542901372735,49.5,51.15272198987984,2023-02-11 00:18:17,2023-02-20 06:00:00,2023-02-21 21:39:55,Monday,6
30,f,9,0,40.26270782960027,51.15272198987984,2.174710785486205,0.0,0.021988795606360946,0.3252892145137949,0.5148753167105767,0.8621533268307326,51.5,52.01487531671058,2023-02-11 00:18:17,2023-02-22 06:00:00,2023-02-22 18:21:25,Wednesday,6
30,k,10,0,40.26270782960027,52.01487531671058,3.100586284169921,0.04100000113248825,0.044710966326852994,0.3994137158300788,0.3874371433850877,0.8725618266745078,52.5,52.887437143385085,2023-02-11 00:18:17,2023-02-23 06:00:00,2023-02-23 15:17:54,Thursday,6
31,h,1,0,40.44823905450494,40.44823905450494,5.600686386342403,0.12300000339746475,0.029447328439998685,1.899313613657597,1.5331825458108592,3.5849434913059195,42.5,44.03318254581086,2023-02-11 04:45:27,2023-02-13 06:00:00,2023-02-14 18:47:46,Monday,6
31,c,2,0,40.44823905450494,44.03318254581086,2.082722205803954,0.04100000113248825,0.008539658860602808,0.41727779419604616,0.10907454712643334,0.5758920013155706,44.5,44.60907454712643,2023-02-11 04:45:27,2023-02-15 06:00:00,2023-02-15 08:37:04,Wednesday,6
31,g,3,0,40.44823905450494,44.60907454712643,2.806144307154348,0.0820000022649765,0.11506975776294019,0.0,0.6762326153780038,0.8733023754059206,44.80614430715435,45.48237692253235,2023-02-11 04:45:27,2023-02-15 13:20:50,2023-02-16 05:34:37,Wednesday,13
31,i,4,0,40.44823905450494,45.48237692253235,3.8723507084509876,0.12300000339746475,0.26697378252116766,0.0,0.7050586929735188,1.095032478892151,45.87235070845099,46.577409401424504,2023-02-11 04:45:27,2023-02-16 14:56:11,2023-02-17 07:51:28,Thursday,14
31,b,5,0,40.44823905450494,46.577409401424504,4.7160705487823975,0.0,0.13866114735789045,0.0,0.8701476856426223,1.0088088330005127,46.7160705487824,47.58621823442502,2023-02-11 04:45:27,2023-02-17 11:11:08,2023-02-18 08:04:09,Friday,11
31,j,6,0,40.44823905450494,47.58621823442502,5.738468358770874,0.0,0.15225012434585292,1.7615316412291264,0.14726909009284148,2.061050855667821,49.5,49.64726909009284,2023-02-11 04:45:27,2023-02-20 06:00:00,2023-02-20 09:32:04,Monday,6
31,e,7,0,40.44823905450494,49.64726909009284,0.7675574646834562,0.0820000022649765,0.038288372325636276,0.0,2.7766462554208706,2.8969346300114833,49.767557464683456,52.54420372010433,2023-02-11 04:45:27,2023-02-20 12:25:16,2023-02-23 07:03:39,Monday,12
31,d,8,0,40.44823905450494,52.54420372010433,3.6588178810437597,0.04100000113248825,0.07361415980694164,0.0,0.9820229501978269,1.0966371111372568,52.65881788104376,53.64084083124159,2023-02-11 04:45:27,2023-02-23 09:48:41,2023-02-24 09:22:48,Thursday,9
31,f,9,0,40.44823905450494,53.64084083124158,4.734363637689732,0.04100000113248825,0.05252280531566254,0.0,0.05285763660759508,0.14638044305574585,53.73436363768973,53.78722127429733,2023-02-11 04:45:27,2023-02-24 11:37:29,2023-02-24 12:53:35,Friday,11
31,k,10,0,40.44823905450494,53.78722127429733,4.90780219404828,0.04100000113248825,0.07958091861845987,0.0,0.07738796175821379,0.19796888150916192,53.90780219404828,53.98519015580649,2023-02-11 04:45:27,2023-02-24 15:47:14,2023-02-24 17:38:40,Friday,15
32,h,1,0,41.25452397682,41.25452397682,6.382060768334092,0.0820000022649765,0.04553678924911461,1.1179392316659076,0.6366276112702101,1.8821036344502087,42.5,43.13662761127021,2023-02-12 00:06:30,2023-02-13 06:00:00,2023-02-13 21:16:44,Monday,6
32,c,2,0,41.25452397682,43.136627611270214,1.1976625288078537,0.04100000113248825,0.020034916405149737,0.30233747119214627,0.539643237247723,0.9030156259775073,43.5,44.039643237247724,2023-02-12 00:06:30,2023-02-14 06:00:00,2023-02-14 18:57:05,Tuesday,6
32,g,3,0,41.25452397682,44.039643237247724,2.2502589481078417,0.04100000113248825,0.16961570972762705,0.24974105189215834,0.251828559436417,0.7121853221886907,44.5,44.75182855943642,2023-02-12 00:06:30,2023-02-15 06:00:00,2023-02-15 12:02:37,Wednesday,6
32,i,4,0,41.25452397682,44.75182855943641,3.085804163162422,0.04100000113248825,0.29297560259352357,0.4141958368375782,4.107805230069594,4.855976670633185,45.5,49.607805230069594,2023-02-12 00:06:30,2023-02-16 06:00:00,2023-02-20 08:35:14,Thursday,6
32,b,5,0,41.25452397682,49.607805230069594,0.7709714942050567,0.0820000022649765,0.08116626187048528,0.0,0.7038568695021399,0.8670231336376016,49.77097149420506,50.474828363707196,2023-02-12 00:06:30,2023-02-20 12:30:11,2023-02-21 05:23:45,Monday,12
32,j,6,0,41.25452397682,50.474828363707196,1.7277392027644254,0.04100000113248825,0.2119108379247388,0.0,0.44698029974899256,0.6998911388062197,50.727739202764425,51.17471950251342,2023-02-12 00:06:30,2023-02-21 11:27:56,2023-02-21 22:11:35,Tuesday,11
32,e,7,0,41.25452397682,51.17471950251342,2.4669949431508584,0.0820000022649765,0.21027543837246138,0.03300505684914157,0.004998482439100368,0.33027897992567984,51.5,51.5049984824391,2023-02-12 00:06:30,2023-02-22 06:00:00,2023-02-22 06:07:11,Wednesday,6
32,d,8,0,41.25452397682,51.5049984824391,2.6624893389742397,0.04100000113248825,0.11649085540265441,0.0,0.12653640703134353,0.2840272635664862,51.66248933897424,51.789025746005585,2023-02-12 00:06:30,2023-02-22 09:53:59,2023-02-22 12:56:11,Wednesday,9
32,f,9,0,41.25452397682,51.789025746005585,2.8502906687499063,0.04100000113248825,0.020264921611832395,0.0,0.04367779597706173,0.10494271872138237,51.850290668749906,51.89396846472697,2023-02-12 00:06:30,2023-02-22 14:24:25,2023-02-22 15:27:18,Wednesday,14
32,k,10,0,41.25452397682,51.89396846472697,3.1257775123331655,0.04100000113248825,0.19080904647371066,0.3742224876668345,0.43043524046142484,1.0364667757344583,52.5,52.93043524046143,2023-02-12 00:06:30,2023-02-23 06:00:00,2023-02-23 16:19:49,Thursday,6
33,h,1,0,44.24171876173356,44.24171876173356,2.2698505101948214,0.0,0.02813174846126004,0.23014948980517858,0.7377598731748235,0.9960411114412622,44.5,45.237759873174824,2023-02-14 23:48:04,2023-02-15 06:00:00,2023-02-15 23:42:22,Wednesday,6
33,c,2,0,44.24171876173356,45.237759873174824,3.3875665512552047,0.0820000022649765,0.06780667581540227,0.11243344874479533,0.5344229510842519,0.7966630779094259,45.5,46.03442295108425,2023-02-14 23:48:04,2023-02-16 06:00:00,2023-02-16 18:49:34,Thursday,6
33,g,3,0,44.24171876173356,46.03442295108425,4.202073589994768,0.0820000022649765,0.0856506366455365,0.2979264100052319,0.8576435145217332,1.323220563437478,46.5,47.35764351452173,2023-02-14 23:48:04,2023-02-17 06:00:00,2023-02-18 02:35:00,Friday,6
33,i,4,0,44.24171876173356,47.35764351452173,5.7317238276419005,0.04100000113248825,0.33308031198768157,1.7682761723580995,0.061147976589027396,2.203504462067297,49.5,49.56114797658903,2023-02-14 23:48:04,2023-02-20 06:00:00,2023-02-20 07:28:03,Monday,6
33,b,5,0,44.24171876173356,49.56114797658903,0.7084234535683578,0.04100000113248825,0.10627547584684077,0.0,1.5056757107423138,1.6529511877216427,49.70842345356836,51.214099164310674,2023-02-14 23:48:04,2023-02-20 11:00:07,2023-02-21 23:08:18,Monday,11
33,j,6,0,44.24171876173356,51.21409916431067,2.2233697732996305,0.0,0.009270608988960864,0.2766302267003695,1.2092796395608918,1.4951804752502222,51.5,52.70927963956089,2023-02-14 23:48:04,2023-02-22 06:00:00,2023-02-23 11:01:21,Wednesday,6
33,e,7,0,44.24171876173356,52.70927963956089,3.8140933812220084,0.0820000022649765,0.022813739396139524,0.0,0.26109723085749165,0.36591097251860766,52.81409338122201,53.0751906120795,2023-02-14 23:48:04,2023-02-23 13:32:17,2023-02-23 19:48:16,Thursday,13
33,d,8,0,44.24171876173356,53.075190612079496,4.146557746820029,0.04100000113248825,0.030367133608045178,0.3534422531799706,0.7661628792846251,1.190972267205129,53.5,54.26616287928462,2023-02-14 23:48:04,2023-02-24 06:00:00,2023-02-25 00:23:16,Friday,6
33,f,9,0,44.24171876173356,54.26616287928462,5.389539465999356,0.04100000113248825,0.08237658558224911,2.1104605340006444,0.035653216114524315,2.269490336829906,56.5,56.535653216114525,2023-02-14 23:48:04,2023-02-27 06:00:00,2023-02-27 06:51:20,Monday,6
33,k,10,0,44.24171876173356,56.535653216114525,0.6811196197406062,0.0820000022649765,0.06346640136110777,0.0,0.8742111880677278,1.0196775916938121,56.681119619740606,57.55533080780833,2023-02-14 23:48:04,2023-02-27 10:20:48,2023-02-28 07:19:40,Monday,10
34,h,1,0,44.81936211017017,44.81936211017017,3.0071294964948407,0.04100000113248825,0.14676738519218463,0.49287050350515926,1.0482149549675404,1.7288528447973726,45.5,46.54821495496754,2023-02-15 13:39:52,2023-02-16 06:00:00,2023-02-17 07:09:25,Thursday,6
34,c,2,0,44.81936211017017,46.54821495496754,4.669798357974173,0.0820000022649765,0.03958340074165393,0.0,0.07919372335733912,0.20077712636396955,46.66979835797417,46.748992081331515,2023-02-15 13:39:52,2023-02-17 10:04:30,2023-02-17 11:58:32,Friday,10
34,g,3,0,44.81936211017017,46.74899208133151,4.940246814805029,0.12300000339746475,0.06825473007605665,0.0,1.1048795319480684,1.29613426542159,46.94024681480503,48.0451263467531,2023-02-15 13:39:52,2023-02-17 16:33:57,2023-02-18 19:04:58,Friday,16
34,i,4,0,44.81936211017017,48.0451263467531,6.120540390993831,0.0,0.07541404424072709,1.3794596090061688,0.08819960995079912,1.543073263197695,49.5,49.5881996099508,2023-02-15 13:39:52,2023-02-20 06:00:00,2023-02-20 08:07:00,Monday,6
34,b,5,0,44.81936211017017,49.5881996099508,1.059300164241705,0.0820000022649765,0.38910055202593247,0.44069983575829497,0.12797130750345465,1.0397716975526587,50.5,50.62797130750346,2023-02-15 13:39:52,2023-02-21 06:00:00,2023-02-21 09:04:16,Tuesday,6
34,j,6,0,44.81936211017017,50.62797130750346,1.8130737010587836,0.12300000339746475,0.06210239015785902,0.0,0.233101280571808,0.4182036741271318,50.813073701058784,51.04617498163059,2023-02-15 13:39:52,2023-02-21 13:30:49,2023-02-21 19:06:29,Tuesday,13
34,e,7,0,44.81936211017017,51.04617498163059,2.2299802988373756,0.0820000022649765,0.10180531494180607,0.2700197011626244,0.31959577696926283,0.7734207953386698,51.5,51.819595776969265,2023-02-15 13:39:52,2023-02-22 06:00:00,2023-02-22 13:40:13,Wednesday,6
34,d,8,0,44.81936211017017,51.819595776969265,2.9788451533203997,0.0820000022649765,0.07724937408615755,0.0,0.1255494395977035,0.2847988159488376,51.9788451533204,52.104394592918105,2023-02-15 13:39:52,2023-02-22 17:29:32,2023-02-22 20:30:19,Wednesday,17
34,f,9,0,44.81936211017017,52.104394592918105,3.2264995624813935,0.0820000022649765,0.040104967298313525,0.27350043751860653,0.28689082629609886,0.6824962333779954,52.5,52.7868908262961,2023-02-15 13:39:52,2023-02-23 06:00:00,2023-02-23 12:53:07,Thursday,6
34,k,10,0,44.81936211017017,52.7868908262961,3.902836728081688,0.04100000113248825,0.07494590065309592,0.0,0.015886425364174183,0.13183232714975834,52.90283672808169,52.91872315344586,2023-02-15 13:39:52,2023-02-23 15:40:05,2023-02-23 16:02:57,Thursday,15
35,h,1,0,45.0735378931637,45.0735378931637,3.221105271992762,0.04100000113248825,0.10656737769656945,0.2788947280072378,2.875919575806928,3.3023816826432233,45.5,48.375919575806925,2023-02-15 19:45:53,2023-02-16 06:00:00,2023-02-19 03:01:19,Thursday,6
35,c,2,0,45.0735378931637,48.375919575806925,6.478647442565858,0.04100000113248825,0.061727865626441863,1.0213525574341418,0.606975146977588,1.7310555711706601,49.5,50.10697514697759,2023-02-15 19:45:53,2023-02-20 06:00:00,2023-02-20 20:34:02,Monday,6
35,g,3,0,45.0735378931637,50.10697514697758,1.2294258212248792,0.0820000022649765,0.04045067198232341,0.2705741787751208,2.4203321837143403,2.813357036736761,50.5,52.92033218371434,2023-02-15 19:45:53,2023-02-21 06:00:00,2023-02-23 16:05:16,Tuesday,6
35,i,4,0,45.0735378931637,52.92033218371434,4.033838727362941,0.04100000113248825,0.07250654251610883,0.4661612726370592,0.21206473683817162,0.791732553123828,53.5,53.71206473683817,2023-02-15 19:45:53,2023-02-24 06:00:00,2023-02-24 11:05:22,Friday,6
35,b,5,0,45.0735378931637,53.71206473683817,5.036419660886914,0.04100000113248825,0.2833549229162502,2.4635803391130864,0.2634025341374581,3.051337797299283,56.5,56.763402534137455,2023-02-15 19:45:53,2023-02-27 06:00:00,2023-02-27 12:19:17,Monday,6
35,j,6,0,45.0735378931637,56.763402534137455,0.9780171311594117,0.0820000022649765,0.1326145947569804,0.0,0.14149082185335446,0.35610541887531133,56.97801713115941,57.119507953012764,2023-02-15 19:45:53,2023-02-27 17:28:20,2023-02-27 20:52:05,Monday,17
35,e,7,0,45.0735378931637,57.119507953012764,1.2224675521149493,0.0820000022649765,0.020959596837210985,0.2775324478850507,0.11472806558336072,0.49522011257059895,57.5,57.614728065583364,2023-02-15 19:45:53,2023-02-28 06:00:00,2023-02-28 08:45:12,Tuesday,6
35,d,8,0,45.0735378931637,57.614728065583364,1.6565126107206396,0.0,0.04178454513727223,0.0,0.16764395819812164,0.20942850333539387,57.65651261072064,57.82415656891876,2023-02-15 19:45:53,2023-02-28 09:45:22,2023-02-28 13:46:47,Tuesday,9
35,f,9,0,45.0735378931637,57.82415656891876,1.8350702520816213,0.0,0.010913683162858592,0.0,0.0038756759804881033,0.014789359143346694,57.83507025208162,57.83894592806211,2023-02-15 19:45:53,2023-02-28 14:02:30,2023-02-28 14:08:04,Tuesday,14
35,k,10,0,45.0735378931637,57.83894592806211,2.1520032019874904,0.04100000113248825,0.2720572727928929,0.3479967980125096,0.379092658013371,1.0401467299512617,58.5,58.87909265801337,2023-02-15 19:45:53,2023-03-01 06:00:00,2023-03-01 15:05:53,Wednesday,6
36,h,1,0,45.25635563391408,45.25635563391408,3.3682831777563464,0.04100000113248825,0.0709275427097771,0.13171682224365355,0.5127792566186841,0.756423622704603,45.5,46.012779256618686,2023-02-16 00:09:09,2023-02-16 06:00:00,2023-02-16 18:18:24,Thursday,6
36,c,2,0,45.25635563391408,46.012779256618686,4.144844859365584,0.12300000339746475,0.00906559934943449,0.355155140634416,0.34171900932816074,0.828939752709476,46.5,46.84171900932816,2023-02-16 00:09:09,2023-02-17 06:00:00,2023-02-17 14:12:04,Friday,6
36,g,3,0,45.25635563391408,46.84171900932816,5.103072145112165,0.0820000022649765,0.17935313351903112,2.396927854887835,0.15180454874698265,2.8100855394188256,49.5,49.65180454874698,2023-02-16 00:09:09,2023-02-20 06:00:00,2023-02-20 09:38:35,Monday,6
36,i,4,0,45.25635563391408,49.65180454874699,0.9577011627765089,0.04100000113248825,0.2648966128970296,0.0,0.7928138205404699,1.0987104345699876,49.95770116277651,50.750514983316975,2023-02-16 00:09:09,2023-02-20 16:59:05,2023-02-21 12:00:44,Monday,16
36,b,5,0,45.25635563391408,50.750514983316975,1.8936938419954288,0.04100000113248825,0.10217885754596347,0.0,0.08742809492619039,0.2306069536046421,50.89369384199543,50.98112193692162,2023-02-16 00:09:09,2023-02-21 15:26:55,2023-02-21 17:32:48,Tuesday,15
36,j,6,0,45.25635563391408,50.98112193692162,2.0581971521081712,0.0,0.07707521518655176,0.4418028478918288,0.04819005035497534,0.567068113433356,51.5,51.548190050354975,2023-02-16 00:09:09,2023-02-22 06:00:00,2023-02-22 07:09:23,Wednesday,6
36,e,7,0,45.25635563391408,51.548190050354975,2.6156199655538686,0.04100000113248825,0.026429914066406268,0.0,0.0660072111401397,0.1334371263390342,51.61561996555387,51.68162717669401,2023-02-16 00:09:09,2023-02-22 08:46:29,2023-02-22 10:21:32,Wednesday,8
36,d,8,0,45.25635563391408,51.68162717669401,2.8325858930457812,0.0820000022649765,0.06895871408679452,0.0,0.945561919004309,1.09652063535608,51.83258589304578,52.77814781205009,2023-02-16 00:09:09,2023-02-22 13:58:55,2023-02-23 12:40:31,Wednesday,13
36,f,9,0,45.25635563391408,52.778147812050086,3.8754056296966297,0.0820000022649765,0.015257815381569647,0.0,0.10256369467311013,0.19982151231965628,52.87540562969663,52.97796932436974,2023-02-16 00:09:09,2023-02-23 15:00:35,2023-02-23 17:28:16,Thursday,15
36,k,10,0,45.25635563391408,52.977969324369745,4.03283257764059,0.04100000113248825,0.01386325213835563,0.46716742235940956,0.18903362069426993,0.7110642963245233,53.5,53.68903362069427,2023-02-16 00:09:09,2023-02-24 06:00:00,2023-02-24 10:32:12,Friday,6
37,h,1,0,48.69541945348415,48.69541945348415,6.81122481168785,0.0820000022649765,0.0338053559387277,0.6887751883121496,1.2662028286550373,2.0707833751708913,49.5,50.76620282865504,2023-02-19 10:41:24,2023-02-20 06:00:00,2023-02-21 12:23:19,Monday,6
37,c,2,0,48.69541945348415,50.76620282865504,1.9069021161166262,0.0820000022649765,0.05869928519661057,0.0,0.21861656950827635,0.35931585696986346,50.906902116116626,51.125518685624904,2023-02-19 10:41:24,2023-02-21 15:45:56,2023-02-21 21:00:44,Tuesday,15
37,g,3,0,48.69541945348415,51.125518685624904,2.4268178229657025,0.0820000022649765,0.2192991350758255,0.07318217703429752,0.2864688986095635,0.6609502129846629,51.5,51.78646889860956,2023-02-19 10:41:24,2023-02-22 06:00:00,2023-02-22 12:52:30,Wednesday,6
