caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
42,f,18,0,74.72202028078011,95.20641630389731,4.428308699202304,0.0820000022649765,0.13989239304001644,0.07169130079769559,0.07583202345331805,0.3694157195560066,95.5,95.57583202345332,2023-03-17 11:19:42,2023-04-07 06:00:00,2023-04-07 07:49:11,Friday,6
42,b,19,0,74.72202028078011,95.57583202345332,4.693329229799076,0.0820000022649765,0.03549720408077693,0.0,0.03657109567301257,0.154068302018766,95.69332922979908,95.72990032547209,2023-03-17 11:19:42,2023-04-07 10:38:23,2023-04-07 11:31:03,Friday,10
42,f,20,0,74.72202028078011,95.72990032547209,5.16557166720591,0.0820000022649765,0.3536713394688423,2.33442833279409,2.9544119831746056,5.724511657702514,98.5,101.45441198317461,2023-03-17 11:19:42,2023-04-10 06:00:00,2023-04-13 04:54:21,Monday,6
42,g,21,0,74.72202028078011,101.4544119831746,3.621182073181771,0.04100000113248825,0.1257700888746936,0.0,0.07306103099356037,0.23983112100074222,101.62118207318177,101.69424310417533,2023-03-17 11:19:42,2023-04-13 08:54:30,2023-04-13 10:39:42,Thursday,8
42,i,22,0,74.72202028078011,101.69424310417534,3.768316290274086,0.0,0.07407318609874478,0.0,0.11507331394469326,0.18914650004343803,101.76831629027409,101.88338960421878,2023-03-17 11:19:42,2023-04-13 12:26:22,2023-04-13 15:12:04,Thursday,12
42,c,23,0,74.72202028078011,101.88338960421878,4.04489437433358,0.0820000022649765,0.07950476784982373,0.45510562566641966,0.23268418947731673,0.8492945852585366,102.5,102.73268418947731,2023-03-17 11:19:42,2023-04-14 06:00:00,2023-04-14 11:35:03,Friday,6
42,f,24,0,74.72202028078011,102.73268418947731,5.061985677566327,0.04100000113248825,0.28830148695652025,2.4380143224336734,0.6684059943291519,3.4357218048518336,105.5,106.16840599432915,2023-03-17 11:19:42,2023-04-17 06:00:00,2023-04-17 22:02:30,Monday,6
42,b,25,0,74.72202028078011,106.16840599432915,1.2686440859091306,0.0820000022649765,0.018238089315007897,0.23135591409086942,0.1678593706910296,0.49945337636188347,106.5,106.66785937069103,2023-03-17 11:19:42,2023-04-18 06:00:00,2023-04-18 10:01:43,Tuesday,6
42,f,26,0,74.72202028078011,106.66785937069103,1.7896285208555582,0.04100000113248825,0.08076914903203107,0.0,0.018959973477643957,0.14072912364216328,106.78962852085556,106.80858849433321,2023-03-17 11:19:42,2023-04-18 12:57:03,2023-04-18 13:24:22,Tuesday,12
43,c,1,0,75.0488003885298,75.0488003885298,5.225030264617999,0.12300000339746475,0.053229872690730144,2.274969735382001,0.0767087745826636,2.52790838605286,77.5,77.57670877458267,2023-03-17 19:10:16,2023-03-20 06:00:00,2023-03-20 07:50:27,Monday,6
43,c,2,0,75.0488003885298,77.57670877458266,0.7014929591175161,0.04100000113248825,0.08378418340236617,0.0,0.8390280057469512,0.9638121902818056,77.70149295911752,78.54052096486447,2023-03-17 19:10:16,2023-03-20 10:50:08,2023-03-21 06:58:21,Monday,10
43,d,3,0,75.0488003885298,78.54052096486446,1.7126509690009897,0.12300000339746475,0.04913000073906407,0.0,0.27779242249705477,0.4499224266335836,78.71265096900099,78.99044339149805,2023-03-17 19:10:16,2023-03-21 11:06:13,2023-03-21 17:46:14,Tuesday,11
43,c,4,0,75.0488003885298,78.99044339149803,2.092154949283696,0.0,0.10171155778565759,0.40784505071630406,0.024490596451453347,0.534047204953415,79.5,79.52449059645146,2023-03-17 19:10:16,2023-03-22 06:00:00,2023-03-22 06:35:15,Wednesday,6
43,f,5,0,75.0488003885298,79.52449059645144,2.663399430272406,0.04100000113248825,0.09790883268847271,0.0,0.7091491634456857,0.8480579972666467,79.6633994302724,80.3725485937181,2023-03-17 19:10:16,2023-03-22 09:55:17,2023-03-23 02:56:28,Wednesday,9
43,g,6,0,75.0488003885298,80.3725485937181,3.5215445973005046,0.04100000113248825,0.10799600244991757,0.0,1.3405026423148552,1.489498645897261,80.5215445973005,81.86204723961536,2023-03-17 19:10:16,2023-03-23 06:31:01,2023-03-24 14:41:20,Thursday,6
43,b,7,0,75.0488003885298,81.86204723961535,4.9687223897522586,0.0820000022649765,0.024675147871930935,0.0,0.6284154166922783,0.7350905668291857,81.96872238975226,82.59713780644454,2023-03-17 19:10:16,2023-03-24 17:14:57,2023-03-25 08:19:52,Friday,17
43,e,8,0,75.0488003885298,82.59713780644454,5.650053131947871,0.04100000113248825,0.011915324370841964,1.849946868052129,0.16678571535511735,2.0696479089105764,84.5,84.66678571535512,2023-03-17 19:10:16,2023-03-27 06:00:00,2023-03-27 10:00:10,Monday,6
43,g,9,0,75.0488003885298,84.66678571535512,0.7750639802262214,0.04100000113248825,0.06727826373861524,0.0,0.37606885263878254,0.484347117509886,84.77506398022622,85.151132832865,2023-03-17 19:10:16,2023-03-27 12:36:05,2023-03-27 21:37:37,Monday,12
43,f,10,0,75.0488003885298,85.151132832865,1.5996337492743748,0.04100000113248825,0.40750091527688104,0.0,0.16535883121582448,0.6138597476251938,85.59963374927437,85.7649925804902,2023-03-17 19:10:16,2023-03-28 08:23:28,2023-03-28 12:21:35,Tuesday,8
44,b,1,0,75.05781555365009,75.05781555365009,5.224863003072542,0.0820000022649765,0.08504744715747581,2.2751369969274577,0.8729476412319347,3.3151320875818446,77.5,78.37294764123193,2023-03-17 19:23:15,2023-03-20 06:00:00,2023-03-21 02:57:02,Monday,6
44,e,2,0,75.05781555365009,78.37294764123193,1.5944452739811794,0.04100000113248825,0.18049763161676183,0.0,0.11475353642591193,0.336251169175162,78.59444527398118,78.70919881040709,2023-03-17 19:23:15,2023-03-21 08:16:00,2023-03-21 11:01:14,Tuesday,8
44,i,3,0,75.05781555365009,78.70919881040709,1.8464784042112683,0.0820000022649765,0.05527959153919962,0.0,0.042359890442771796,0.17963948424694792,78.84647840421127,78.88883829465404,2023-03-17 19:23:15,2023-03-21 14:18:55,2023-03-21 15:19:55,Tuesday,14
44,c,4,0,75.05781555365009,78.88883829465404,2.137170762421192,0.04100000113248825,0.2073324666346734,0.3628292375788078,0.06551266051126604,0.6766743658572355,79.5,79.56551266051126,2023-03-17 19:23:15,2023-03-22 06:00:00,2023-03-22 07:34:20,Wednesday,6
44,c,5,0,75.05781555365009,79.56551266051127,2.6701045709112634,0.0820000022649765,0.022591908135005966,0.0,0.26570369189164,0.3702956022916225,79.67010457091126,79.93580826280291,2023-03-17 19:23:15,2023-03-22 10:04:57,2023-03-22 16:27:33,Wednesday,10
44,f,6,0,75.05781555365009,79.9358082628029,3.064210765834659,0.0820000022649765,0.046402500766781624,0.4357892341653411,0.0722636055400248,0.636455342737124,80.5,80.57226360554003,2023-03-17 19:23:15,2023-03-23 06:00:00,2023-03-23 07:44:03,Thursday,6
44,g,7,0,75.05781555365009,80.57226360554002,3.6167635045224955,0.04100000113248825,0.003499897849991018,0.0,0.27481167270995693,0.3193115716924362,80.6167635045225,80.89157517723245,2023-03-17 19:23:15,2023-03-23 08:48:08,2023-03-23 15:23:52,Thursday,8
44,d,8,0,75.05781555365009,80.89157517723245,4.224215018352851,0.0820000022649765,0.25063983885542174,0.27578498164714915,0.27645323239114994,0.8848780551586973,81.5,81.77645323239115,2023-03-17 19:23:15,2023-03-24 06:00:00,2023-03-24 12:38:05,Friday,6
44,f,9,0,75.05781555365009,81.77645323239115,4.970307556458408,0.04100000113248825,0.15285432293477766,0.0,0.06743920057539723,0.26129352464266314,81.97030755645841,82.0377467570338,2023-03-17 19:23:15,2023-03-24 17:17:14,2023-03-24 18:54:21,Friday,17
44,b,10,0,75.05781555365009,82.03774675703382,5.198871745180796,0.0820000022649765,0.07912498588200502,2.3011282548192042,0.02062640553880771,2.4828796485049938,84.5,84.5206264055388,2023-03-17 19:23:15,2023-03-27 06:00:00,2023-03-27 06:29:42,Monday,6
44,e,11,0,75.05781555365009,84.5206264055388,0.6226124736180765,0.0820000022649765,0.019986065814299975,0.0,0.5002452609038491,0.6022313289831256,84.62261247361808,85.12285773452193,2023-03-17 19:23:15,2023-03-27 08:56:33,2023-03-27 20:56:54,Monday,8
44,i,12,0,75.05781555365009,85.12285773452193,1.35040667281163,0.0820000022649765,0.14554893602472135,0.14959332718837004,0.03272064775967824,0.40986291323774615,85.5,85.53272064775967,2023-03-17 19:23:15,2023-03-28 06:00:00,2023-03-28 06:47:07,Tuesday,6
44,e,13,0,75.05781555365009,85.53272064775967,1.6303578183621283,0.04100000113248825,0.05663716946996143,0.0,0.5353347751869567,0.6329719457894064,85.63035781836213,86.16569259354908,2023-03-17 19:23:15,2023-03-28 09:07:42,2023-03-28 21:58:35,Tuesday,9
44,i,14,0,75.05781555365009,86.16569259354908,2.317641793962295,0.0820000022649765,0.06994919814823533,0.18235820603770492,0.43312335440499966,0.7674307608559163,86.5,86.933123354405,2023-03-17 19:23:15,2023-03-29 06:00:00,2023-03-29 16:23:41,Wednesday,6
44,e,15,0,75.05781555365009,86.933123354405,3.0906296868175502,0.04100000113248825,0.11650633128006493,0.40937031318244976,0.046878221096173796,0.6137548666911767,87.5,87.54687822109618,2023-03-17 19:23:15,2023-03-30 06:00:00,2023-03-30 07:07:30,Thursday,6
44,c,16,0,75.05781555365009,87.54687822109618,3.6776290976651183,0.12300000339746475,0.007750873171471008,0.0,0.5355929528147264,0.6663438293836621,87.67762909766512,88.21322205047984,2023-03-17 19:23:15,2023-03-30 10:15:47,2023-03-30 23:07:02,Thursday,10
44,c,17,0,75.05781555365009,88.21322205047984,4.353444577497697,0.0820000022649765,0.05822252475287358,0.1465554225023027,0.7526584875197836,1.0394364370399365,88.5,89.25265848751978,2023-03-17 19:23:15,2023-03-31 06:00:00,2023-04-01 00:03:49,Friday,6
44,c,18,0,75.05781555365009,89.25265848751978,5.299980188081449,0.04100000113248825,0.0063216994291782486,2.2000198119185512,0.36530569384800077,2.6126472063282185,91.5,91.865305693848,2023-03-17 19:23:15,2023-04-03 06:00:00,2023-04-03 14:46:02,Monday,6
44,d,19,0,75.05781555365009,91.865305693848,1.0408636205383175,0.04100000113248825,0.13455792555782398,0.4591363794616825,0.13480079025422695,0.7694950964062217,92.5,92.63480079025423,2023-03-17 19:23:15,2023-04-04 06:00:00,2023-04-04 09:14:06,Tuesday,6
44,j,20,0,75.05781555365009,92.63480079025422,1.6823916256521443,0.0,0.04759083539792662,0.0,0.22898126681727343,0.27657210221520007,92.68239162565214,92.91137289246942,2023-03-17 19:23:15,2023-04-04 10:22:38,2023-04-04 15:52:22,Tuesday,10
44,k,21,0,75.05781555365009,92.91137289246942,2.0957318070792184,0.12300000339746475,0.06135891121233819,0.40426819292078164,0.020775238025904065,0.6094023455564886,93.5,93.5207752380259,2023-03-17 19:23:15,2023-04-05 06:00:00,2023-04-05 06:29:54,Wednesday,6
44,g,22,0,75.05781555365009,93.5207752380259,2.6005453214819028,0.04100000113248825,0.038770082323508835,0.0,0.17719534251155122,0.25696542596754834,93.6005453214819,93.77774066399346,2023-03-17 19:23:15,2023-04-05 08:24:47,2023-04-05 12:39:56,Wednesday,8
44,f,23,0,75.05781555365009,93.77774066399346,3.016663523564617,0.0820000022649765,0.1569228573061787,0.48333647643538313,0.2025971134363802,0.9248564494429186,94.5,94.70259711343638,2023-03-17 19:23:15,2023-04-06 06:00:00,2023-04-06 10:51:44,Thursday,6
45,h,1,0,75.60284416773393,75.60284416773393,5.805190105077756,0.0820000022649765,0.12034593507883992,1.694809894922244,0.8774891679505689,2.7746450002166294,77.5,78.37748916795057,2023-03-18 08:28:05,2023-03-20 06:00:00,2023-03-21 03:03:35,Monday,6
45,b,2,0,75.60284416773393,78.37748916795056,1.4917885111851348,0.04100000113248825,0.07329934210209302,0.00821148881486522,0.1630831546839797,0.2855939867334262,78.5,78.66308315468397,2023-03-18 08:28:05,2023-03-21 06:00:00,2023-03-21 09:54:50,Tuesday,6
46,c,1,0,78.49851332860817,78.49851332860817,1.8214235711650701,0.0820000022649765,0.2409102402919247,0.0,0.4408582143608635,0.7637684569177647,78.82142357116507,79.26228178552593,2023-03-21 05:57:51,2023-03-21 13:42:50,2023-03-22 00:17:41,Tuesday,13
46,d,2,0,78.49851332860817,79.26228178552593,2.4556781917930124,0.12300000339746475,0.0703964028696255,0.04432180820698761,0.07511001187236327,0.31282822634644114,79.5,79.57511001187237,2023-03-21 05:57:51,2023-03-22 06:00:00,2023-03-22 07:48:09,Wednesday,6
47,f,1,0,79.04964638016588,79.04964638016588,2.101975064893182,0.04100000113248825,0.01132868359481356,0.39802493510681813,0.15875121550838941,0.6091048353425094,79.5,79.65875121550839,2023-03-21 19:11:29,2023-03-22 06:00:00,2023-03-22 09:48:36,Wednesday,6
47,b,2,0,79.04964638016588,79.65875121550839,2.7002339631855676,0.04100000113248825,0.00048274654469707113,0.0,1.1013028335121613,1.1427855811893466,79.70023396318557,80.80153679669773,2023-03-21 19:11:29,2023-03-22 10:48:20,2023-03-23 13:14:12,Wednesday,10
48,i,1,0,79.18996976162225,79.18996976162225,2.338480843842163,0.12300000339746475,0.025511078822451655,0.16151915615783707,0.6089499524800963,0.9189801908578498,79.5,80.1089499524801,2023-03-21 22:33:33,2023-03-22 06:00:00,2023-03-22 20:36:53,Wednesday,6
48,h,2,0,79.18996976162225,80.1089499524801,3.1722902175642815,0.04100000113248825,0.02234026395169359,0.32770978243571847,0.6952471012565221,1.0862971487764224,80.5,81.19524710125653,2023-03-21 22:33:33,2023-03-23 06:00:00,2023-03-23 22:41:09,Thursday,6
48,i,3,0,79.18996976162225,81.19524710125653,4.239951112094971,0.04100000113248825,0.0037040097059511637,0.2600488879050289,0.6057867851637563,0.9105396839072246,81.5,82.10578678516376,2023-03-21 22:33:33,2023-03-24 06:00:00,2023-03-24 20:32:19,Friday,6
48,g,4,0,79.18996976162225,82.10578678516376,5.191843192713691,0.0820000022649765,0.0040564052849585,2.3081568072863092,0.776632759374755,3.170845974210999,84.5,85.27663275937475,2023-03-21 22:33:33,2023-03-27 06:00:00,2023-03-28 00:38:21,Monday,6
48,f,5,0,79.18996976162225,85.27663275937476,1.4258688269965631,0.0820000022649765,0.06723606535681942,0.07413117300343686,0.15492233417940976,0.37828957480464254,85.5,85.6549223341794,2023-03-21 22:33:33,2023-03-28 06:00:00,2023-03-28 09:43:05,Tuesday,6
48,h,6,0,79.18996976162225,85.6549223341794,2.034152855654497,0.04100000113248825,0.33823052034260226,0.4658471443455028,0.03361680169667256,0.8786944675172659,86.5,86.53361680169667,2023-03-21 22:33:33,2023-03-29 06:00:00,2023-03-29 06:48:24,Wednesday,6
48,g,7,0,79.18996976162225,86.53361680169667,2.7420300208612076,0.0820000022649765,0.12641321689957094,0.0,0.1340392304574671,0.34245244962201454,86.74203002086121,86.87606925131867,2023-03-21 22:33:33,2023-03-29 11:48:31,2023-03-29 15:01:32,Wednesday,11
48,d,8,0,79.18996976162225,86.87606925131868,2.961758562570836,0.0820000022649765,0.0036893089871731636,0.0,0.14289987672360918,0.22858918797575883,86.96175856257084,87.10465843929444,2023-03-21 22:33:33,2023-03-29 17:04:55,2023-03-29 20:30:42,Wednesday,17
49,c,1,0,80.74618258428549,80.74618258428549,4.024965583116071,0.04100000113248825,0.23778299769809533,0.4750344168839291,0.6438568578183385,1.3976742735328511,81.5,82.14385685781834,2023-03-23 11:54:30,2023-03-24 06:00:00,2023-03-24 21:27:09,Friday,6
49,c,2,0,80.74618258428549,82.14385685781835,5.245063729998762,0.0820000022649765,0.01920686991543842,2.254936270001238,0.028272425844039457,2.3844155680256924,84.5,84.52827242584404,2023-03-23 11:54:30,2023-03-27 06:00:00,2023-03-27 06:40:42,Monday,6
49,d,3,0,80.74618258428549,84.52827242584404,0.8039153933546856,0.04100000113248825,0.2346429663781551,0.0,0.3398334890528176,0.615476456563461,84.80391539335469,85.14374888240751,2023-03-23 11:54:30,2023-03-27 13:17:38,2023-03-27 21:26:59,Monday,13
50,h,1,0,82.80778261933064,82.80778261933064,5.992687419789732,0.04100000113248825,0.14390479932659953,1.507312580210268,0.15609273839159407,1.8483101190609499,84.5,84.65609273839159,2023-03-25 13:23:12,2023-03-27 06:00:00,2023-03-27 09:44:46,Monday,6
50,b,2,0,82.80778261933064,84.65609273839159,0.7090995036915189,0.04100000113248825,0.012006764167439213,0.0,0.5402595379429056,0.593266303242833,84.70909950369152,85.24935904163442,2023-03-25 13:23:12,2023-03-27 11:01:06,2023-03-27 23:59:04,Monday,11
51,c,1,0,84.07598379165476,84.07598379165476,0.20110698573537888,0.0820000022649765,0.04312319181563798,0.2988930142646211,0.40377217097716306,0.8277883793223986,84.5,84.90377217097716,2023-03-26 19:49:24,2023-03-27 06:00:00,2023-03-27 15:41:25,Monday,6
51,c,2,0,84.07598379165476,84.90377217097716,1.039552915899847,0.12300000339746475,0.012780741525216893,0.4604470841001529,1.4200135062302783,2.0162413352531128,85.5,86.92001350623028,2023-03-26 19:49:24,2023-03-28 06:00:00,2023-03-29 16:04:49,Tuesday,6
51,f,3,0,84.07598379165476,86.92001350623028,3.089616735486544,0.0820000022649765,0.08760322699129418,0.41038326451345597,0.8513053871080426,1.4312918808777693,87.5,88.35130538710804,2023-03-26 19:49:24,2023-03-30 06:00:00,2023-03-31 02:25:52,Thursday,6
51,f,4,0,84.07598379165476,88.35130538710804,4.707613442511743,0.0820000022649765,0.2743080531387319,0.0,0.20715379424958055,0.5634618496532889,88.70761344251174,88.91476723676132,2023-03-26 19:49:24,2023-03-31 10:58:57,2023-03-31 15:57:15,Friday,10
51,g,5,0,84.07598379165476,88.91476723676134,5.004451252397288,0.0820000022649765,0.007684013370975471,2.4955487476027116,2.2849680011741604,4.870200764412824,91.5,93.78496800117416,2023-03-26 19:49:24,2023-04-03 06:00:00,2023-04-05 12:50:21,Monday,6
51,d,6,0,84.07598379165476,93.78496800117416,3.178105566161051,0.04100000113248825,0.3521375638544016,0.3218944338389491,0.13476095412002373,0.8497929529458627,94.5,94.63476095412003,2023-03-26 19:49:24,2023-04-06 06:00:00,2023-04-06 09:14:03,Thursday,6
51,j,7,0,84.07598379165476,94.63476095412003,3.753406863167598,0.04100000113248825,0.0776459079150855,0.0,1.2045030598435502,1.323148968891124,94.7534068631676,95.95790992301114,2023-03-26 19:49:24,2023-04-06 12:04:54,2023-04-07 16:59:23,Thursday,12
51,b,8,0,84.07598379165476,95.95790992301114,5.41450639230662,0.0820000022649765,0.37459646703049965,2.0854936076933797,0.010312923600089223,2.552403000588945,98.5,98.51031292360008,2023-03-26 19:49:24,2023-04-10 06:00:00,2023-04-10 06:14:51,Monday,6
51,e,9,0,84.07598379165476,98.51031292360008,0.6907770812884451,0.04100000113248825,0.1394641565558726,0.0,0.10497322739538545,0.2854373850837463,98.69077708128845,98.79575030868384,2023-03-26 19:49:24,2023-04-10 10:34:43,2023-04-10 13:05:52,Monday,10
51,c,10,0,84.07598379165476,98.79575030868384,0.935756283003002,0.04100000113248825,0.0990059731866838,0.0,3.411169345085081,3.551175319404253,98.935756283003,102.34692562808809,2023-03-26 19:49:24,2023-04-10 16:27:29,2023-04-14 02:19:34,Monday,16
51,c,11,0,84.07598379165476,102.34692562808809,4.411025629763699,0.04100000113248825,0.023100000543118497,0.08897437023630062,0.04680148459863808,0.19987585651054546,102.5,102.54680148459863,2023-03-26 19:49:24,2023-04-14 06:00:00,2023-04-14 07:07:23,Friday,6
51,c,12,0,84.07598379165476,102.54680148459863,4.740221991926347,0.04100000113248825,0.15242050619523098,0.0,0.40937888038424175,0.602799387711961,102.74022199192635,103.14960087231059,2023-03-26 19:49:24,2023-04-14 11:45:55,2023-04-14 21:35:25,Friday,11
51,d,13,0,84.07598379165476,103.14960087231059,5.25037470389033,0.04100000113248825,0.05977383044726211,2.24962529610967,1.0536314006264715,3.404030528315892,105.5,106.55363140062647,2023-03-26 19:49:24,2023-04-17 06:00:00,2023-04-18 07:17:13,Monday,6
51,j,14,0,84.07598379165476,106.55363140062647,1.6112344261764662,0.04100000113248825,0.01660302441751194,0.0,1.0664060261856187,1.124009051735619,106.61123442617647,107.67764045236208,2023-03-26 19:49:24,2023-04-18 08:40:10,2023-04-19 10:15:48,Tuesday,8
