caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,e,16,0,74.64312539964928,98.55322258766914,0.6822560568038227,0.0,0.12903346913468494,0.0,0.5820567707305266,0.7110902398652116,98.68225605680382,99.26431282753435,2023-03-17 09:26:06,2023-04-10 10:22:26,2023-04-11 00:20:36,Monday,10
60,h,17,0,74.64312539964928,99.26431282753435,1.5188965296313484,0.12300000339746475,0.13158369869952521,0.0,0.07802497238483112,0.33260867448182113,99.51889652963135,99.59692150201617,2023-03-17 09:26:06,2023-04-11 06:27:12,2023-04-11 08:19:34,Tuesday,6
60,i,18,0,74.64312539964928,99.59692150201617,1.6626086534245985,0.04100000113248825,0.02468715027594243,0.0,1.91487446859038,1.9805616199988108,99.6626086534246,101.57748312201498,2023-03-17 09:26:06,2023-04-11 09:54:09,2023-04-13 07:51:34,Tuesday,9
60,b,19,0,74.64312539964928,101.57748312201498,3.7952006503245173,0.0,0.21771752830954197,0.0,0.6541538815389675,0.8718714098485094,101.79520065032452,102.44935453186349,2023-03-17 09:26:06,2023-04-13 13:05:05,2023-04-14 04:47:04,Thursday,13
60,i,20,0,74.64312539964928,102.44935453186349,4.526312453951704,0.04100000113248825,0.03595792095572978,0.0,0.39026467357173394,0.46722259565995194,102.5263124539517,102.91657712752344,2023-03-17 09:26:06,2023-04-14 06:37:53,2023-04-14 15:59:52,Friday,6
60,f,21,0,74.64312539964928,102.91657712752344,5.296081620157835,0.12300000339746475,0.256504489236929,2.2039183798421647,0.018303895962887423,2.6017267684394456,105.5,105.51830389596289,2023-03-17 09:26:06,2023-04-17 06:00:00,2023-04-17 06:26:21,Monday,6
60,i,22,0,74.64312539964928,105.51830389596289,0.6102189081410927,0.04100000113248825,0.05091501104572116,0.0,0.94247679633849,1.0343918085166994,105.61021890814109,106.55269570447959,2023-03-17 09:26:06,2023-04-17 08:38:42,2023-04-18 07:15:52,Monday,8
60,b,23,0,74.64312539964928,106.55269570447959,1.6074185919609505,0.04100000113248825,0.013722886348877148,0.0,0.4001010728075037,0.45482396028886907,106.60741859196095,107.00751966476845,2023-03-17 09:26:06,2023-04-18 08:34:40,2023-04-18 18:10:49,Tuesday,8
61,f,1,0,74.9447779058999,74.9447779058999,5.070309851553787,0.0820000022649765,0.04353194338891976,2.4296901484462126,1.4408914331890068,3.9961135272891157,77.5,78.94089143318901,2023-03-17 16:40:28,2023-03-20 06:00:00,2023-03-21 16:34:53,Monday,6
61,c,2,0,74.9447779058999,78.94089143318901,2.2284396248139586,0.04100000113248825,0.2465481904924553,0.27156037518604137,0.03575700349872444,0.5948655703097094,79.5,79.53575700349873,2023-03-17 16:40:28,2023-03-22 06:00:00,2023-03-22 06:51:29,Wednesday,6
61,f,3,0,74.9447779058999,79.53575700349872,2.578523363554254,0.04100000113248825,0.001766358923049264,0.0,0.8237627710155297,0.8665291310710672,79.57852336355425,80.40228613456978,2023-03-17 16:40:28,2023-03-22 07:53:04,2023-03-23 03:39:17,Wednesday,7
61,i,4,0,74.9447779058999,80.40228613456978,3.6951435637786716,0.0,0.2928574292089005,0.0,0.47942543695797946,0.7722828661668799,80.69514356377867,81.17456900073665,2023-03-17 16:40:28,2023-03-23 10:41:00,2023-03-23 22:11:22,Thursday,10
61,f,5,0,74.9447779058999,81.17456900073665,4.287295925369023,0.04100000113248825,0.0717269234998777,0.2127040746309774,0.19717924355716024,0.5226102428205036,81.5,81.69717924355716,2023-03-17 16:40:28,2023-03-24 06:00:00,2023-03-24 10:43:56,Friday,6
61,d,6,0,74.9447779058999,81.69717924355716,5.205789886809129,0.04100000113248825,0.46761064211948,2.2942101131908714,0.38731215923657336,3.190132915679413,84.5,84.88731215923657,2023-03-17 16:40:28,2023-03-27 06:00:00,2023-03-27 15:17:43,Monday,6
61,i,7,0,74.9447779058999,84.88731215923657,1.1845642272224524,0.0820000022649765,0.21525206572090597,0.31543577277754764,0.41732301194826793,1.030010852711698,85.5,85.91732301194827,2023-03-17 16:40:28,2023-03-28 06:00:00,2023-03-28 16:00:56,Tuesday,6
61,b,8,0,74.9447779058999,85.91732301194827,1.9605300971081476,0.04100000113248825,0.002207084027389505,0.0,0.961710698937815,1.0049177840976928,85.96053009710815,86.92224079604597,2023-03-17 16:40:28,2023-03-28 17:03:09,2023-03-29 16:08:01,Tuesday,17
62,c,1,0,82.35010796886787,82.35010796886787,5.52296475192378,0.0820000022649765,0.09085678079093616,1.9770352480762199,0.19897932367710158,2.3488713548092344,84.5,84.69897932367711,2023-03-25 02:24:09,2023-03-27 06:00:00,2023-03-27 10:46:31,Monday,6
63,g,1,0,82.37615562121917,82.37615562121917,5.491343551265629,0.0820000022649765,0.033187927781489976,2.0086564487343708,2.432847573922805,4.556691952703643,84.5,86.9328475739228,2023-03-25 03:01:39,2023-03-27 06:00:00,2023-03-29 16:23:18,Monday,6
63,b,2,0,82.37615562121917,86.93284757392281,3.086803921367249,0.04100000113248825,0.1129563463119422,0.4131960786327511,0.03315172261055574,0.6003041486877373,87.5,87.53315172261055,2023-03-25 03:01:39,2023-03-30 06:00:00,2023-03-30 06:47:44,Thursday,6
63,d,3,0,82.37615562121917,87.53315172261055,3.661624401409256,0.0820000022649765,0.04647267653372849,0.0,0.9130883349901701,1.0415610137888751,87.66162440140926,88.57471273639942,2023-03-25 03:01:39,2023-03-30 09:52:44,2023-03-31 07:47:35,Thursday,9
63,e,4,0,82.37615562121917,88.57471273639943,4.770162562336822,0.0820000022649765,0.1134498236724048,0.0,0.3323293695543789,0.5277791954917602,88.77016256233682,89.1024919318912,2023-03-25 03:01:39,2023-03-31 12:29:02,2023-03-31 20:27:35,Friday,12
63,k,5,0,82.37615562121917,89.1024919318912,5.38472856371304,0.04100000113248825,0.24123663068936171,2.1152714362869602,0.0005058512627764218,2.3980139193715866,91.5,91.50050585126277,2023-03-25 03:01:39,2023-04-03 06:00:00,2023-04-03 06:00:43,Monday,6
63,k,6,0,82.37615562121917,91.50050585126279,0.6799573478469512,0.0820000022649765,0.09745149431918411,0.0,0.10729713292094088,0.2867486295051015,91.67995734784695,91.78725448076788,2023-03-25 03:01:39,2023-04-03 10:19:08,2023-04-03 12:53:38,Monday,10
63,c,7,0,82.37615562121917,91.78725448076788,1.0296218661768677,0.0820000022649765,0.16036738314400006,0.4703781338231323,0.29536956596802844,1.0081150852001373,92.5,92.79536956596803,2023-03-25 03:01:39,2023-04-04 06:00:00,2023-04-04 13:05:19,Tuesday,6
63,k,8,0,82.37615562121917,92.79536956596802,1.9493960396454497,0.0,0.1540264736774301,0.0,0.09892106196898494,0.25294753564641503,92.94939603964545,93.04831710161443,2023-03-25 03:01:39,2023-04-04 16:47:07,2023-04-04 19:09:34,Tuesday,16
63,g,9,0,82.37615562121917,93.04831710161443,2.0599655179198493,0.0,0.01164841630542023,0.4400344820801507,0.9647480612965071,1.416430959682078,93.5,94.4647480612965,2023-03-25 03:01:39,2023-04-05 06:00:00,2023-04-06 05:09:14,Wednesday,6
63,b,10,0,82.37615562121917,94.4647480612965,3.5735471988319745,0.04100000113248825,0.06779913640297562,0.0,0.3471648553829002,0.4559639929183641,94.57354719883197,94.92071205421487,2023-03-25 03:01:39,2023-04-06 07:45:54,2023-04-06 16:05:49,Thursday,7
64,b,1,0,83.28555267966878,83.28555267966878,6.338303398069996,0.04100000113248825,0.011750717268726677,1.1616966019300037,0.27643962292971797,1.4908869432609366,84.5,84.77643962292971,2023-03-26 00:51:11,2023-03-27 06:00:00,2023-03-27 12:38:04,Monday,6
64,j,2,0,83.28555267966878,84.77643962292971,0.8235697601503773,0.04100000113248825,0.006130136088179478,0.0,0.018129646817647647,0.06525978403831538,84.82356976015038,84.84169940696802,2023-03-26 00:51:11,2023-03-27 13:45:56,2023-03-27 14:12:02,Monday,13
64,f,3,0,83.28555267966878,84.84169940696803,0.9785933530627631,0.12300000339746475,0.013893942697262612,0.0,0.17090527605304895,0.30779922214777633,84.97859335306276,85.14949862911581,2023-03-26 00:51:11,2023-03-27 17:29:10,2023-03-27 21:35:16,Monday,17
64,j,4,0,83.28555267966878,85.14949862911581,1.2623323093556422,0.04100000113248825,0.07183367910734556,0.23766769064435778,0.8222545357232047,1.1727559066073963,85.5,86.3222545357232,2023-03-26 00:51:11,2023-03-28 06:00:00,2023-03-29 01:44:02,Tuesday,6
64,d,5,0,83.28555267966878,86.3222545357232,2.600367051834752,0.0820000022649765,0.19611251384657188,0.0,0.5074292229455759,0.7855417390571243,86.60036705183475,87.10779627478033,2023-03-26 00:51:11,2023-03-29 08:24:31,2023-03-29 20:35:13,Wednesday,8
64,b,6,0,83.28555267966878,87.10779627478033,3.507455733733295,0.12300000339746475,0.27665945555550764,0.0,0.6388125486764473,1.0384720076294198,87.5074557337333,88.14626828240974,2023-03-26 00:51:11,2023-03-30 06:10:44,2023-03-30 21:30:37,Thursday,6
64,f,7,0,83.28555267966878,88.14626828240975,4.356861869718358,0.12300000339746475,0.0875935839111409,0.1431381302816419,2.153044607104975,2.5067763246952226,88.5,90.65304460710497,2023-03-26 00:51:11,2023-03-31 06:00:00,2023-04-02 09:40:23,Friday,6
64,k,8,0,83.28555267966878,90.65304460710497,6.7059278391869555,0.04100000113248825,0.011883230949488992,0.7940721608130445,0.37986687610494063,1.2268222689999624,91.5,91.87986687610494,2023-03-26 00:51:11,2023-04-03 06:00:00,2023-04-03 15:07:00,Monday,6
64,c,9,0,83.28555267966878,91.87986687610494,1.1825061876148766,0.12300000339746475,0.1796393081124647,0.3174938123851234,1.3178249694836697,1.9379580933787226,92.5,93.81782496948367,2023-03-26 00:51:11,2023-04-04 06:00:00,2023-04-05 13:37:40,Tuesday,6
64,k,10,0,83.28555267966878,93.81782496948367,2.971344935450304,0.0820000022649765,0.07151996370166311,0.0,2.14705799467288,2.3005779606395196,93.9713449354503,96.11840293012318,2023-03-26 00:51:11,2023-04-05 17:18:44,2023-04-07 20:50:30,Wednesday,17
64,k,11,0,83.28555267966878,96.11840293012318,5.218031143211803,0.0820000022649765,0.01762821082363804,2.281968856788197,0.09213032991444631,2.4737273997912577,98.5,98.59213032991444,2023-03-26 00:51:11,2023-04-10 06:00:00,2023-04-10 08:12:40,Monday,6
64,c,12,0,83.28555267966878,98.59213032991444,0.7701708490163242,0.0820000022649765,0.09604051683691345,0.0,0.5101608877747185,0.6882014068766085,98.77017084901632,99.28033173679104,2023-03-26 00:51:11,2023-04-10 12:29:02,2023-04-11 00:43:40,Monday,12
64,j,13,0,83.28555267966878,99.28033173679106,1.4930513383427524,0.12300000339746475,0.08971959815423237,0.006948661657247612,0.2920553605017453,0.51172362371069,99.5,99.79205536050175,2023-03-26 00:51:11,2023-04-11 06:00:00,2023-04-11 13:00:33,Tuesday,6
64,g,14,0,83.28555267966878,99.79205536050175,2.1576659863761023,0.04100000113248825,0.32461062474187174,0.3423340136238977,0.06150363443570937,0.7694482739339671,100.5,100.56150363443571,2023-03-26 00:51:11,2023-04-12 06:00:00,2023-04-12 07:28:33,Wednesday,6
64,i,15,0,83.28555267966878,100.56150363443571,2.705449418110206,0.0820000022649765,0.06194578140952097,0.0,0.5684051828558576,0.7123509665303551,100.7054494181102,101.27385460096606,2023-03-26 00:51:11,2023-04-12 10:55:50,2023-04-13 00:34:21,Wednesday,10
64,d,16,0,83.28555267966878,101.27385460096606,3.3226235173871714,0.04100000113248825,0.0077689152886189165,0.17737648261282857,0.36655670774771876,0.5927021067816545,101.5,101.86655670774772,2023-03-26 00:51:11,2023-04-13 06:00:00,2023-04-13 14:47:50,Thursday,6
64,h,17,0,83.28555267966878,101.86655670774772,4.20839850703392,0.04100000113248825,0.3008417981537173,0.2916014929660804,0.11671097032064187,0.7501542625729278,102.5,102.61671097032064,2023-03-26 00:51:11,2023-04-14 06:00:00,2023-04-14 08:48:03,Friday,6
64,j,18,0,83.28555267966878,102.61671097032065,4.684321876866406,0.04100000113248825,0.026610905413270377,0.0,0.13485600177988366,0.2024669083256423,102.6843218768664,102.81917787864629,2023-03-26 00:51:11,2023-04-14 10:25:25,2023-04-14 13:39:36,Friday,10
64,d,19,0,83.28555267966878,102.8191778786463,5.133098873780185,0.0820000022649765,0.2319209928689062,2.3669011262198154,0.2529706207096535,2.9337927420633516,105.5,105.75297062070965,2023-03-26 00:51:11,2023-04-17 06:00:00,2023-04-17 12:04:16,Monday,6
64,c,20,0,83.28555267966878,105.75297062070965,0.8462777481066723,0.0820000022649765,0.011307125132047098,0.0,0.03378072972508752,0.12708785712211113,105.84627774810667,105.88005847783175,2023-03-26 00:51:11,2023-04-17 14:18:38,2023-04-17 15:07:17,Monday,14
64,k,21,0,83.28555267966878,105.88005847783175,1.1550173159745043,0.0820000022649765,0.1929588358777816,0.3449826840254957,0.5008887070210032,1.1208302291892571,106.5,107.000888707021,2023-03-26 00:51:11,2023-04-18 06:00:00,2023-04-18 18:01:16,Tuesday,6
64,g,22,0,83.28555267966878,107.000888707021,2.2292645195681615,0.0820000022649765,0.14637581028218644,0.2707354804318385,0.6216002889649537,1.120711581943955,107.5,108.12160028896496,2023-03-26 00:51:11,2023-04-19 06:00:00,2023-04-19 20:55:06,Wednesday,6
64,i,23,0,83.28555267966878,108.12160028896496,3.1235671240942366,0.0,0.0019668351292788265,0.37643287590576335,0.41953550974057907,0.7979352207756212,108.5,108.91953550974058,2023-03-26 00:51:11,2023-04-20 06:00:00,2023-04-20 16:04:07,Thursday,6
64,f,24,0,83.28555267966878,108.91953550974058,4.09779102564984,0.0820000022649765,0.0962555136442732,0.40220897435015956,0.7234286395477737,1.303893129807183,109.5,110.22342863954778,2023-03-26 00:51:11,2023-04-21 06:00:00,2023-04-21 23:21:44,Friday,6
64,j,25,0,83.28555267966878,110.22342863954776,5.68585095164876,0.04100000113248825,0.42142231096850663,1.81414904835124,1.041874726031099,3.318446086483334,112.5,113.5418747260311,2023-03-26 00:51:11,2023-04-24 06:00:00,2023-04-25 07:00:17,Monday,6
64,d,26,0,83.28555267966878,113.5418747260311,1.7000775950462952,0.0820000022649765,0.07620286675022057,0.0,0.8954639599420514,1.0536668289572484,113.7000775950463,114.59554155498834,2023-03-26 00:51:11,2023-04-25 10:48:06,2023-04-26 08:17:34,Tuesday,10
64,c,27,0,83.28555267966878,114.59554155498834,2.720029114295741,0.04100000113248825,0.08348755817490414,0.0,0.41857197953799535,0.5430595388453877,114.72002911429574,115.13860109383374,2023-03-26 00:51:11,2023-04-26 11:16:50,2023-04-26 21:19:35,Wednesday,11
64,j,28,0,83.28555267966878,115.13860109383373,3.399376782912398,0.0820000022649765,0.17877568681369407,0.1006232170876018,0.00703547728657727,0.3684343834528496,115.5,115.50703547728658,2023-03-26 00:51:11,2023-04-27 06:00:00,2023-04-27 06:10:07,Thursday,6
64,d,29,0,83.28555267966878,115.50703547728658,3.589095928323488,0.0,0.08206045103690772,0.0,0.011193646410612209,0.09325409744751993,115.58909592832349,115.6002895747341,2023-03-26 00:51:11,2023-04-27 08:08:17,2023-04-27 08:24:25,Thursday,8
64,b,30,0,83.28555267966878,115.60028957473409,3.8741805736926977,0.0820000022649765,0.19189099669363277,0.0,0.3076346504730777,0.5815256494316869,115.8741805736927,116.18181522416577,2023-03-26 00:51:11,2023-04-27 14:58:49,2023-04-27 22:21:48,Thursday,14
64,i,31,0,83.28555267966878,116.18181522416577,4.293036460461565,0.0820000022649765,0.029221234030815595,0.20696353953843527,0.055193432169360575,0.37337820800358795,116.5,116.55519343216936,2023-03-26 00:51:11,2023-04-28 06:00:00,2023-04-28 07:19:28,Friday,6
64,b,32,0,83.28555267966878,116.55519343216936,4.71883458186052,0.04100000113248825,0.12264114855866744,0.0,1.6557969982446779,1.8194381479358335,116.71883458186052,118.3746315801052,2023-03-26 00:51:11,2023-04-28 11:15:07,2023-04-30 02:59:28,Friday,11
65,g,1,0,84.13481127827204,84.13481127827204,0.30494665246135355,0.0820000022649765,0.08813537192434166,0.19505334753864645,1.260505920123719,1.6256946418516836,84.5,85.76050592012372,2023-03-26 21:14:07,2023-03-27 06:00:00,2023-03-28 12:15:07,Monday,6
66,g,1,0,86.79383584922752,86.79383584922752,2.9504463472649434,0.0820000022649765,0.07461049577244817,0.0,2.1706619141205,2.327272412157925,86.95044634726494,89.12110826138544,2023-03-29 13:03:07,2023-03-29 16:48:38,2023-03-31 20:54:23,Wednesday,16
67,j,1,0,87.36623188095729,87.36623188095729,3.6383813512702545,0.04100000113248825,0.2311494691804785,0.0,1.3152303862406463,1.587379856553613,87.63838135127025,88.9536117375109,2023-03-30 02:47:22,2023-03-30 09:19:16,2023-03-31 16:53:12,Thursday,9
67,i,2,0,87.36623188095729,88.9536117375109,5.225149434289534,0.04100000113248825,0.2305376956461478,2.274850565710466,0.4379008826884629,2.9842891451775646,91.5,91.93790088268847,2023-03-30 02:47:22,2023-04-03 06:00:00,2023-04-03 16:30:34,Monday,6
67,k,3,0,87.36623188095729,91.93790088268847,1.4759782425110757,0.04100000113248825,0.4970773586901182,0.024021757488924322,0.241187168936901,0.8032862862484318,92.5,92.7411871689369,2023-03-30 02:47:22,2023-04-04 06:00:00,2023-04-04 11:47:18,Tuesday,6
67,h,4,0,87.36623188095729,92.7411871689369,1.90266563561795,0.12300000339746475,0.03847846328357752,0.0,0.3394263698523993,0.5009048365334416,92.90266563561795,93.24209200547035,2023-03-30 02:47:22,2023-04-04 15:39:50,2023-04-04 23:48:36,Tuesday,15
67,i,5,0,87.36623188095729,93.24209200547034,2.429290248560406,0.0820000022649765,0.10519824082509106,0.07070975143959402,0.7956177809667905,1.053525775496452,93.5,94.2956177809668,2023-03-30 02:47:22,2023-04-05 06:00:00,2023-04-06 01:05:41,Wednesday,6
67,d,6,0,87.36623188095729,94.2956177809668,3.394541075166515,0.0820000022649765,0.016923291934747436,0.10545892483348496,0.4221181294899658,0.6265003485231747,94.5,94.92211812948996,2023-03-30 02:47:22,2023-04-06 06:00:00,2023-04-06 16:07:51,Thursday,6
67,c,7,0,87.36623188095729,94.92211812948997,4.049793930989665,0.0820000022649765,0.0456757992347079,0.4502060690103349,0.04687274362501022,0.6247546141350295,95.5,95.54687274362502,2023-03-30 02:47:22,2023-04-07 06:00:00,2023-04-07 07:07:29,Friday,6
67,f,8,0,87.36623188095729,95.546872743625,4.69471260805895,0.12300000339746475,0.024839861036485496,0.0,0.02949455687076248,0.17733442130471272,95.69471260805895,95.72420716492971,2023-03-30 02:47:22,2023-04-07 10:40:23,2023-04-07 11:22:51,Friday,10
67,d,9,0,87.36623188095729,95.72420716492971,5.0972800041497806,0.04100000113248825,0.33207283808758054,2.4027199958502194,0.6784720162069272,3.454264851277215,98.5,99.17847201620692,2023-03-30 02:47:22,2023-04-10 06:00:00,2023-04-10 22:16:59,Monday,6
67,i,10,0,87.36623188095729,99.17847201620692,1.3614944018122088,0.0820000022649765,0.10102238334030268,0.13850559818779118,0.22501755220215083,0.5465455359952212,99.5,99.72501755220215,2023-03-30 02:47:22,2023-04-11 06:00:00,2023-04-11 11:24:01,Tuesday,6
67,f,11,0,87.36623188095729,99.72501755220215,1.9497392593028167,0.0820000022649765,0.14272170483570035,0.0,0.33886865879464984,0.5635903658953267,99.94973925930282,100.28860791809747,2023-03-30 02:47:22,2023-04-11 16:47:37,2023-04-12 00:55:35,Tuesday,16
67,j,12,0,87.36623188095729,100.28860791809747,2.3824855978817254,0.04100000113248825,0.0528776786517655,0.11751440211827457,0.49057084411363705,0.7019629260161654,100.5,100.99057084411363,2023-03-30 02:47:22,2023-04-12 06:00:00,2023-04-12 17:46:25,Wednesday,6
67,g,13,0,87.36623188095729,100.99057084411363,3.2845442645441523,0.0820000022649765,0.21197341816553886,0.21545573545584773,0.4402054595426199,0.949634615428983,101.5,101.94020545954263,2023-03-30 02:47:22,2023-04-13 06:00:00,2023-04-13 16:33:53,Thursday,6
67,h,14,0,87.36623188095729,101.94020545954261,4.006564584667885,0.04100000113248825,0.025359123992784918,0.4934354153321152,3.0712950438237034,3.6310895842810917,102.5,105.57129504382371,2023-03-30 02:47:22,2023-04-14 06:00:00,2023-04-17 07:42:39,Friday,6
